,date,price_change,relative_volume,sequence
2232,2016-11-17,-0.997506234414,-65.2478249273,24.0
2233,2016-11-17,-0.498753117207,-50.8180065382,25.0
2234,2016-11-17,-0.74812967581,-77.3770564299,26.0
2235,2016-11-17,-0.872817955112,-79.6238012773,27.0
2236,2016-11-17,-1.12219451372,-73.5819088348,28.0
2237,2016-11-17,-1.49625935162,-34.56013685,29.0
2238,2016-11-17,-1.12219451372,-86.3449304363,30.0
2239,2016-11-17,-1.24688279302,-71.3641020992,31.0
2240,2016-11-17,-0.872817955112,-41.2570623899,32.0
2241,2016-11-17,-1.12219451372,-75.3045397084,33.0
2242,2016-11-17,-1.49625935162,-30.3183682128,34.0
2243,2016-11-17,-1.49625935162,-11.0345986798,35.0
2244,2016-11-17,-1.12219451372,-52.6622984118,36.0
2245,2016-11-17,-1.12219451372,-68.0035917917,37.0
2246,2016-11-17,-0.74812967581,-44.2588345996,38.0
2247,2016-11-17,-0.74812967581,-58.1290385029,39.0
2248,2016-11-17,-0.374064837905,4.18780606693,40.0
2249,2016-11-17,-0.623441396509,-25.1323965177,41.0
2250,2016-11-17,-0.872817955112,-54.9283862285,42.0
2251,2016-11-17,-0.997506234414,-30.43164532,43.0
2252,2016-11-17,-1.12219451372,-53.0021089736,44.0
2253,2016-11-17,-1.24688279302,-15.2710917072,45.0
2254,2016-11-17,-1.24688279302,-41.6018218789,46.0
2255,2016-11-17,-1.74563591022,49.094122143,47.0
2256,2016-11-18,-0.507614213198,-24.9385255613,0.0
2257,2016-11-18,-1.26903553299,-46.5056343657,1.0
2258,2016-11-18,-1.1421319797,-62.4567896462,2.0
2259,2016-11-18,-1.77664974619,15.5941980233,3.0
2260,2016-11-18,-1.64974619289,18.7475020942,4.0
2261,2016-11-18,-2.03045685279,43.3360547068,5.0
2262,2016-11-18,-1.90355329949,46.3381201169,6.0
2263,2016-11-18,-1.64974619289,-56.0649884323,7.0
2264,2016-11-18,-2.03045685279,-33.8905498757,8.0
2265,2016-11-18,-2.41116751269,54.9000662918,9.0
2266,2016-11-18,-2.03045685279,-4.59234084112,10.0
2267,2016-11-18,-1.90355329949,-12.6245510293,11.0
2268,2016-11-18,-2.15736040609,-28.3242966229,12.0
2269,2016-11-18,-2.15736040609,-27.5104543624,13.0
2270,2016-11-18,-2.15736040609,-58.5101324129,14.0
2271,2016-11-18,-2.15736040609,-60.9880365318,15.0
2272,2016-11-18,-2.15736040609,-25.1522170343,16.0
2273,2016-11-18,-2.15736040609,-64.3907746379,17.0
2274,2016-11-18,-2.28426395939,-59.3418213342,18.0
2275,2016-11-18,-2.28426395939,63.8329928095,19.0
2276,2016-11-18,-2.28426395939,-72.0036882163,20.0
2277,2016-11-18,-2.41116751269,-61.789350259,21.0
2278,2016-11-18,-2.41116751269,-37.0040723377,22.0
2279,2016-11-18,-2.41116751269,-42.0086318253,23.0
2280,2016-11-18,-2.28426395939,-54.367993767,24.0
2281,2016-11-18,-2.15736040609,-66.3520776335,25.0
2282,2016-11-18,-2.41116751269,-65.7844199542,26.0
2283,2016-11-18,-2.15736040609,-71.429411286,27.0
2284,2016-11-18,-1.77664974619,-74.8590008617,28.0
2285,2016-11-18,-1.77664974619,-50.235632424,29.0
2286,2016-11-18,-1.52284263959,-45.478477159,30.0
2287,2016-11-18,-1.52284263959,-47.7069815742,31.0
2288,2016-11-18,-1.64974619289,-68.176653347,32.0
2289,2016-11-18,-2.03045685279,2.61899145018,33.0
2290,2016-11-18,-2.15736040609,-77.3816802764,34.0
2291,2016-11-18,-2.28426395939,-59.3790323945,35.0
2292,2016-11-18,-2.15736040609,-71.375163771,36.0
2293,2016-11-18,-2.15736040609,-88.4090074002,37.0
2294,2016-11-18,-2.28426395939,-53.135730086,38.0
2295,2016-11-18,-2.15736040609,-67.8132526019,39.0
2296,2016-11-18,-2.03045685279,-65.7943602467,40.0
2297,2016-11-18,-1.90355329949,-39.1527791743,41.0
2298,2016-11-18,-2.28426395939,-37.8168956512,42.0
2299,2016-11-18,-1.77664974619,-35.6149498673,43.0
2300,2016-11-18,-2.03045685279,-50.1845186346,44.0
2301,2016-11-18,-2.28426395939,16.7985610084,45.0
2302,2016-11-18,-2.28426395939,-1.38037000018,46.0
2303,2016-11-18,-2.28426395939,-24.9905120829,47.0
2304,2016-11-21,0.649350649351,-75.927510904,0.0
2305,2016-11-21,0.909090909091,-68.3149985588,1.0
2306,2016-11-21,0.909090909091,-73.2995538115,2.0
2307,2016-11-21,0.519480519481,-63.3200755458,3.0
2308,2016-11-21,0.519480519481,-84.0456490736,4.0
2309,2016-11-21,0.38961038961,-61.6133894059,5.0
2310,2016-11-21,0.25974025974,-33.7684635781,6.0
2311,2016-11-21,0.25974025974,-49.1568540891,7.0
2312,2016-11-21,0.25974025974,-70.5984432772,8.0
2313,2016-11-21,0.0,28.5298120242,9.0
2314,2016-11-21,0.12987012987,-61.6589281463,10.0
2315,2016-11-21,0.0,-13.7991996069,11.0
2316,2016-11-21,0.0,-90.4301429712,12.0
2317,2016-11-21,0.12987012987,-69.8666007355,13.0
2318,2016-11-21,0.25974025974,-14.3416252726,14.0
2319,2016-11-21,0.649350649351,-7.56794462728,15.0
2320,2016-11-21,0.779220779221,-56.1186901922,16.0
2321,2016-11-21,0.909090909091,-57.4191649019,17.0
2322,2016-11-21,0.909090909091,-62.2678947131,18.0
2323,2016-11-21,0.909090909091,-46.0392689722,19.0
2324,2016-11-21,0.909090909091,-41.3505595051,20.0
2325,2016-11-21,1.16883116883,63.904469678,21.0
2326,2016-11-21,1.03896103896,-62.319086684,22.0
2327,2016-11-21,0.909090909091,-80.381404748,23.0
2328,2016-11-21,0.779220779221,-60.2528956586,24.0
2329,2016-11-21,0.649350649351,-41.1208243855,25.0
2330,2016-11-21,0.519480519481,-44.1996229341,26.0
2331,2016-11-21,0.38961038961,-72.1964069562,27.0
2332,2016-11-21,0.649350649351,-80.3609738291,28.0
2333,2016-11-21,0.519480519481,-75.9769066347,29.0
2334,2016-11-21,0.519480519481,-72.1716997507,30.0
2335,2016-11-21,0.779220779221,-67.407718243,31.0
2336,2016-11-21,0.519480519481,-66.9262178469,32.0
2337,2016-11-21,0.38961038961,-58.5134674096,33.0
2338,2016-11-21,0.25974025974,-51.9990074495,34.0
2339,2016-11-21,0.38961038961,-36.8756428856,35.0
2340,2016-11-21,0.0,7.30658729372,36.0
2341,2016-11-21,0.0,-13.3889421148,37.0
2342,2016-11-21,0.0,-77.5459616408,38.0
2343,2016-11-21,0.25974025974,-33.4136758438,39.0
2344,2016-11-21,0.519480519481,-45.3721589969,40.0
2345,2016-11-21,0.25974025974,-75.9959468337,41.0
2346,2016-11-21,0.12987012987,-62.1712897438,42.0
2347,2016-11-21,0.25974025974,-56.7968029159,43.0
2348,2016-11-21,0.25974025974,-75.9374738105,44.0
2349,2016-11-21,0.38961038961,-56.3196401239,45.0
2350,2016-11-21,0.649350649351,-51.4567732329,46.0
2351,2016-11-21,0.38961038961,-40.3084013441,47.0
2352,2016-11-22,0.12936610608,-88.2080111681,0.0
2353,2016-11-22,0.12936610608,-87.8823942028,1.0
2354,2016-11-22,-0.25873221216,-81.1161735154,2.0
2355,2016-11-22,-0.12936610608,-58.9356684546,3.0
2356,2016-11-22,0.0,-81.9818293666,4.0
2357,2016-11-22,0.0,-79.0689915675,5.0
2358,2016-11-22,0.12936610608,-74.3287227869,6.0
2359,2016-11-22,0.517464424321,-60.8135922992,7.0
2360,2016-11-22,0.25873221216,-65.0370640734,8.0
2361,2016-11-22,0.12936610608,-49.9944624218,9.0
2362,2016-11-22,-0.12936610608,-51.8398731594,10.0
2363,2016-11-22,0.12936610608,-76.0602219987,11.0
2364,2016-11-22,-0.12936610608,-59.1106108769,12.0
2365,2016-11-22,0.0,-76.4768408484,13.0
2366,2016-11-22,0.0,-71.4654963248,14.0
2367,2016-11-22,0.25873221216,-50.3628590447,15.0
2368,2016-11-22,0.12936610608,-81.7907489913,16.0
2369,2016-11-22,0.12936610608,-74.4653014809,17.0
2370,2016-11-22,0.0,-67.7588703463,18.0
2371,2016-11-22,0.0,-77.9446231462,19.0
2372,2016-11-22,0.0,-43.7444830035,20.0
2373,2016-11-22,0.25873221216,-45.0556612683,21.0
2374,2016-11-22,0.388098318241,-64.9927560299,22.0
2375,2016-11-22,0.12936610608,-62.0667178792,23.0
2376,2016-11-22,0.25873221216,-63.8500733362,24.0
2377,2016-11-22,0.25873221216,-62.3173276067,25.0
2378,2016-11-22,0.25873221216,-60.9397360539,26.0
2379,2016-11-22,0.12936610608,-88.0476508065,27.0
2380,2016-11-22,0.12936610608,-73.6023599266,28.0
2381,2016-11-22,0.388098318241,-79.3599596122,29.0
2382,2016-11-22,0.25873221216,-78.3286730808,30.0
2383,2016-11-22,0.25873221216,-62.9921452378,31.0
2384,2016-11-22,0.25873221216,-64.9203108988,32.0
2385,2016-11-22,0.25873221216,-25.9118492221,33.0
2386,2016-11-22,0.388098318241,-40.8579656225,34.0
2387,2016-11-22,0.517464424321,-69.8475465396,35.0
2388,2016-11-22,0.25873221216,-51.6096997354,36.0
2389,2016-11-22,0.12936610608,-41.4527317334,37.0
2390,2016-11-22,0.25873221216,-42.4887735641,38.0
2391,2016-11-22,0.12936610608,-59.8941820992,39.0
2392,2016-11-22,0.25873221216,18.5733617833,40.0
2393,2016-11-22,0.25873221216,-56.6644383678,41.0
2394,2016-11-22,0.12936610608,-60.6409512297,42.0
2395,2016-11-22,0.12936610608,-66.7135026203,43.0
2396,2016-11-22,0.12936610608,-66.9201829901,44.0
2397,2016-11-22,0.12936610608,-72.2287807816,45.0
2398,2016-11-22,0.12936610608,-57.9443401585,46.0
2399,2016-11-22,0.25873221216,-49.01744027,47.0
2400,2016-11-23,0.258064516129,-91.5066725231,0.0
2401,2016-11-23,0.129032258065,-83.2624776889,1.0
2402,2016-11-23,0.258064516129,-65.973057289,2.0
2403,2016-11-23,0.387096774194,-87.554348747,3.0
2404,2016-11-23,0.258064516129,-71.1931752558,4.0
2405,2016-11-23,0.258064516129,-69.2322128552,5.0
2406,2016-11-23,0.258064516129,-62.684618934,6.0
2407,2016-11-23,0.129032258065,-73.5705998187,7.0
2408,2016-11-23,0.258064516129,-59.236485764,8.0
2409,2016-11-23,0.129032258065,-64.3545409776,9.0
2410,2016-11-23,0.0,-25.0129497348,10.0
2411,2016-11-23,-0.387096774194,11.9234662645,11.0
2412,2016-11-23,-0.516129032258,22.832061695,12.0
2413,2016-11-23,-0.774193548387,1.29676547944,13.0
2414,2016-11-23,-1.03225806452,0.529665163093,14.0
2415,2016-11-23,-0.774193548387,-30.450514433,15.0
2416,2016-11-23,-0.774193548387,-61.7307216506,16.0
2417,2016-11-23,-0.645161290323,-71.9702269894,17.0
2418,2016-11-23,-0.903225806452,-70.4015858917,18.0
2419,2016-11-23,-0.774193548387,-67.1634553249,19.0
2420,2016-11-23,-0.774193548387,-58.5437284879,20.0
2421,2016-11-23,-0.645161290323,-76.1552456312,21.0
2422,2016-11-23,-0.516129032258,-66.5613087129,22.0
2423,2016-11-23,-0.645161290323,-46.6986754806,23.0
2424,2016-11-23,-0.387096774194,-49.5532858964,24.0
2425,2016-11-23,-0.129032258065,34.5506921142,25.0
2426,2016-11-23,0.0,-53.3266613534,26.0
2427,2016-11-23,-0.129032258065,-79.6106984346,27.0
2428,2016-11-23,-0.258064516129,-70.6133541972,28.0
2429,2016-11-23,-0.129032258065,-67.0921210374,29.0
2430,2016-11-23,-0.129032258065,25.6997921445,30.0
2431,2016-11-23,0.0,-46.6982241964,31.0
2432,2016-11-23,-0.129032258065,-24.186427183,32.0
2433,2016-11-23,-0.129032258065,-74.4425968172,33.0
2434,2016-11-23,-0.258064516129,-57.6649002635,34.0
2435,2016-11-23,-0.387096774194,-50.0330771228,35.0
2436,2016-11-23,-0.774193548387,-36.9025571172,36.0
2437,2016-11-23,-0.516129032258,-76.0296609258,37.0
2438,2016-11-23,-0.387096774194,-67.369423788,38.0
2439,2016-11-23,-0.516129032258,-79.9775665951,39.0
2440,2016-11-23,-0.645161290323,-74.5025224874,40.0
2441,2016-11-23,-0.516129032258,-57.7027816345,41.0
2442,2016-11-23,-0.645161290323,-65.2791347399,42.0
2443,2016-11-23,-0.903225806452,-38.0607745695,43.0
2444,2016-11-23,-1.16129032258,5.49529044917,44.0
2445,2016-11-23,-1.16129032258,-63.9253257892,45.0
2446,2016-11-23,-1.03225806452,-83.1405798602,46.0
2447,2016-11-23,-1.03225806452,-59.9037389274,47.0
2448,2016-11-24,0.13037809648,-86.2588021857,0.0
2449,2016-11-24,-0.13037809648,-53.0450177037,1.0
2450,2016-11-24,0.0,-91.0538435389,2.0
2451,2016-11-24,0.0,-85.949681022,3.0
2452,2016-11-24,0.0,-88.0854663724,4.0
2453,2016-11-24,0.13037809648,-89.9321213239,5.0
2454,2016-11-24,0.0,-78.9212084379,6.0
2455,2016-11-24,-0.13037809648,-83.5791929879,7.0
2456,2016-11-24,-0.13037809648,-66.241830235,8.0
2457,2016-11-24,-0.13037809648,-84.9428494241,9.0
2458,2016-11-24,-0.13037809648,-80.4168987376,10.0
2459,2016-11-24,0.0,-78.651203641,11.0
2460,2016-11-24,0.13037809648,-63.1518408245,12.0
2461,2016-11-24,0.0,-79.8594246561,13.0
2462,2016-11-24,0.26075619296,-49.4931216757,14.0
2463,2016-11-24,0.26075619296,-89.7986573034,15.0
2464,2016-11-24,0.26075619296,-89.2237055506,16.0
2465,2016-11-24,0.13037809648,-64.6708069346,17.0
2466,2016-11-24,0.13037809648,-60.1830857828,18.0
2467,2016-11-24,0.13037809648,-31.6973575227,19.0
2468,2016-11-24,0.26075619296,-73.2816934526,20.0
2469,2016-11-24,0.391134289439,-69.6141157014,21.0
2470,2016-11-24,0.13037809648,-83.9355251016,22.0
2471,2016-11-24,0.13037809648,-86.7240366235,23.0
2472,2016-11-24,0.13037809648,-29.0393780968,24.0
2473,2016-11-24,0.13037809648,-89.7506620227,25.0
2474,2016-11-24,0.13037809648,-80.0156789113,26.0
2475,2016-11-24,0.0,-24.5148427938,27.0
2476,2016-11-24,0.13037809648,-65.3275335389,28.0
2477,2016-11-24,0.26075619296,-78.1789665728,29.0
2478,2016-11-24,0.391134289439,-40.490109559,30.0
2479,2016-11-24,0.391134289439,-79.3872274247,31.0
2480,2016-11-24,0.13037809648,-37.8328702901,32.0
2481,2016-11-24,0.26075619296,-20.8439082059,33.0
2482,2016-11-24,0.0,-60.4192292931,34.0
2483,2016-11-24,0.0,-83.061630841,35.0
2484,2016-11-24,0.0,-43.7736873663,36.0
2485,2016-11-24,0.0,-83.0571854582,37.0
2486,2016-11-24,0.0,-80.763060704,38.0
2487,2016-11-24,0.0,-61.235106102,39.0
2488,2016-11-24,-0.13037809648,-66.3887407582,40.0
2489,2016-11-24,0.0,-45.236249137,41.0
2490,2016-11-24,0.0,-80.0060224955,42.0
2491,2016-11-24,-0.13037809648,-78.5666395302,43.0
2492,2016-11-24,-0.521512385919,-21.0020795656,44.0
2493,2016-11-24,-0.521512385919,-64.0823238878,45.0
2494,2016-11-24,-0.651890482399,-48.6904856273,46.0
2495,2016-11-24,-0.521512385919,-88.7476134232,47.0
2496,2016-11-25,0.0,-93.4123507838,0.0
2497,2016-11-25,-0.262123197903,-82.013920191,1.0
2498,2016-11-25,-0.131061598952,-84.6380747579,2.0
2499,2016-11-25,0.0,-77.1808668397,3.0
2500,2016-11-25,-0.131061598952,-81.9232812898,4.0
2501,2016-11-25,-0.786369593709,2.08765357519,5.0
2502,2016-11-25,-1.31061598952,1.0346843217,6.0
2503,2016-11-25,-1.57273918742,7.69850251393,7.0
2504,2016-11-25,-1.44167758847,-8.00801066067,8.0
2505,2016-11-25,-1.44167758847,-40.9191968796,9.0
2506,2016-11-25,-1.57273918742,-56.0892961159,10.0
2507,2016-11-25,-1.70380078637,-58.0770370482,11.0
2508,2016-11-25,-1.31061598952,-63.9095714397,12.0
2509,2016-11-25,-1.17955439056,-64.5732443952,13.0
2510,2016-11-25,-1.17955439056,-59.0084777033,14.0
2511,2016-11-25,-1.44167758847,-23.067222205,15.0
2512,2016-11-25,-1.44167758847,-81.9997076095,16.0
2513,2016-11-25,-1.31061598952,52.8111026638,17.0
2514,2016-11-25,-1.17955439056,-81.7946262429,18.0
2515,2016-11-25,-1.31061598952,-89.0186574469,19.0
2516,2016-11-25,-1.17955439056,-91.2368856966,20.0
2517,2016-11-25,-1.17955439056,-84.4388411284,21.0
2518,2016-11-25,-1.04849279161,-91.0111236588,22.0
2519,2016-11-25,-0.131061598952,54.4180488989,23.0
2520,2016-11-25,-0.917431192661,-4.6846312178,24.0
2521,2016-11-25,-0.393184796855,-46.7043148019,25.0
2522,2016-11-25,-0.524246395806,8.17314027233,26.0
2523,2016-11-25,-0.917431192661,3.00112687367,27.0
2524,2016-11-25,-1.04849279161,-75.3614684564,28.0
2525,2016-11-25,-0.786369593709,-13.8517519576,29.0
2526,2016-11-25,-0.917431192661,-19.8679065112,30.0
2527,2016-11-25,-1.04849279161,-60.4301361665,31.0
2528,2016-11-25,-1.17955439056,-77.4362111141,32.0
2529,2016-11-25,-1.04849279161,-67.6536018637,33.0
2530,2016-11-25,-1.04849279161,-24.1464028819,34.0
2531,2016-11-25,-0.917431192661,-81.4908315988,35.0
2532,2016-11-25,-0.917431192661,-75.4393642162,36.0
2533,2016-11-25,-1.04849279161,-91.930672616,37.0
2534,2016-11-25,-0.917431192661,-88.0507749083,38.0
2535,2016-11-25,-0.655307994758,-62.0884213765,39.0
2536,2016-11-25,-0.655307994758,-50.0814556351,40.0
2537,2016-11-25,-0.786369593709,-90.1968179817,41.0
2538,2016-11-25,-0.524246395806,-72.1446945121,42.0
2539,2016-11-25,-0.262123197903,-47.7867194899,43.0
2540,2016-11-25,-0.262123197903,-82.5739727943,44.0
2541,2016-11-25,-0.393184796855,11.1546538062,45.0
2542,2016-11-25,0.0,-57.7920991032,46.0
2543,2016-11-25,0.0,-53.7122288202,47.0
2544,2016-11-28,0.786369593709,-48.4402785285,0.0
2545,2016-11-28,0.917431192661,-24.8412373415,1.0
2546,2016-11-28,1.57273918742,-59.3028751417,2.0
2547,2016-11-28,6.15989515072,311.489619739,3.0
2548,2016-11-28,5.76671035387,465.061540679,4.0
2549,2016-11-28,5.24246395806,83.6870945193,5.0
2550,2016-11-28,5.50458715596,83.1576562478,6.0
2551,2016-11-28,5.24246395806,62.6963292817,7.0
2552,2016-11-28,5.24246395806,25.7669030417,8.0
2553,2016-11-28,5.63564875491,29.9525893343,9.0
2554,2016-11-28,5.63564875491,141.680773586,10.0
2555,2016-11-28,5.11140235911,48.6632265241,11.0
2556,2016-11-28,5.24246395806,-41.2618452748,12.0
2557,2016-11-28,5.11140235911,24.406784624,13.0
2558,2016-11-28,5.11140235911,-47.5718163575,14.0
2559,2016-11-28,4.98034076016,-30.4065528457,15.0
2560,2016-11-28,5.11140235911,-22.4465014418,16.0
2561,2016-11-28,4.98034076016,-20.1045295815,17.0
2562,2016-11-28,4.71821756225,106.848575723,18.0
2563,2016-11-28,4.71821756225,-25.8794712289,19.0
2564,2016-11-28,4.71821756225,-57.8218439669,20.0
2565,2016-11-28,4.71821756225,-57.5430109801,21.0
2566,2016-11-28,4.98034076016,-12.2512415326,22.0
2567,2016-11-28,4.98034076016,11.3291027507,23.0
2568,2016-11-28,5.11140235911,7.97773457633,24.0
2569,2016-11-28,4.98034076016,23.1848305104,25.0
2570,2016-11-28,4.98034076016,-33.9911818585,26.0
2571,2016-11-28,4.84927916121,-31.7373853546,27.0
2572,2016-11-28,4.84927916121,9.257283743,28.0
2573,2016-11-28,4.84927916121,-62.7023535072,29.0
2574,2016-11-28,4.84927916121,-27.4879230088,30.0
2575,2016-11-28,4.84927916121,-22.2105674964,31.0
2576,2016-11-28,4.71821756225,-35.6724350912,32.0
2577,2016-11-28,4.71821756225,-37.5578127223,33.0
2578,2016-11-28,4.84927916121,-48.218499683,34.0
2579,2016-11-28,4.84927916121,-34.9437973825,35.0
2580,2016-11-28,4.84927916121,-36.5221596511,36.0
2581,2016-11-28,5.11140235911,-21.0966748972,37.0
2582,2016-11-28,4.98034076016,-20.7871424552,38.0
2583,2016-11-28,4.98034076016,-26.1089923388,39.0
2584,2016-11-28,4.84927916121,-21.4220218083,40.0
2585,2016-11-28,5.11140235911,5.77205844623,41.0
2586,2016-11-28,5.24246395806,3.0140557618,42.0
2587,2016-11-28,5.37352555701,57.4542667438,43.0
2588,2016-11-28,5.89777195282,167.190457764,44.0
2589,2016-11-28,5.37352555701,25.8371159869,45.0
2590,2016-11-28,5.37352555701,83.5494351385,46.0
2591,2016-11-28,5.63564875491,42.8513597271,47.0
2592,2016-11-29,-1.73697270471,-35.0860204625,0.0
2593,2016-11-29,-1.86104218362,3.11395234675,1.0
2594,2016-11-29,-2.10918114144,-10.564687964,2.0
2595,2016-11-29,-1.61290322581,-44.7755497717,3.0
2596,2016-11-29,-1.36476426799,-1.84414925465,4.0
2597,2016-11-29,-1.36476426799,3.73795861696,5.0
2598,2016-11-29,-1.61290322581,-66.148357721,6.0
2599,2016-11-29,-1.4888337469,-67.5521336472,7.0
2600,2016-11-29,-1.73697270471,-55.0377441314,8.0
2601,2016-11-29,-1.86104218362,-34.1375549957,9.0
2602,2016-11-29,-1.98511166253,28.1075876573,10.0
2603,2016-11-29,-1.61290322581,-48.3786723742,11.0
2604,2016-11-29,-0.992555831266,169.909257948,12.0
2605,2016-11-29,-1.24069478908,-28.4493150284,13.0
2606,2016-11-29,-1.36476426799,2.38534919098,14.0
2607,2016-11-29,-1.11662531017,-38.2283337265,15.0
2608,2016-11-29,-1.4888337469,-56.267946348,16.0
2609,2016-11-29,-1.24069478908,26.7444754978,17.0
2610,2016-11-29,-1.24069478908,-37.6319131289,18.0
2611,2016-11-29,-1.61290322581,-42.5771335862,19.0
2612,2016-11-29,-1.61290322581,-72.5463272174,20.0
2613,2016-11-29,-1.4888337469,-77.9069966638,21.0
2614,2016-11-29,-1.36476426799,-66.3830640899,22.0
2615,2016-11-29,-1.24069478908,4.90379862892,23.0
2616,2016-11-29,-0.868486352357,-3.62298217676,24.0
2617,2016-11-29,-0.620347394541,9.27626080417,25.0
2618,2016-11-29,-0.744416873449,-53.1328739974,26.0
2619,2016-11-29,-0.992555831266,-51.6792727791,27.0
2620,2016-11-29,-1.36476426799,-16.1879647153,28.0
2621,2016-11-29,-1.36476426799,-30.8011890972,29.0
2622,2016-11-29,-1.24069478908,-39.2837085471,30.0
2623,2016-11-29,-1.61290322581,-53.503610342,31.0
2624,2016-11-29,-1.86104218362,46.2683900888,32.0
2625,2016-11-29,-1.61290322581,-45.7560046574,33.0
2626,2016-11-29,-1.61290322581,6.29613590789,34.0
2627,2016-11-29,-1.4888337469,-58.2042614805,35.0
2628,2016-11-29,-1.11662531017,-36.5633864326,36.0
2629,2016-11-29,-1.4888337469,-28.5684283804,37.0
2630,2016-11-29,-1.61290322581,-40.7462876633,38.0
2631,2016-11-29,-1.4888337469,-63.5207720158,39.0
2632,2016-11-29,-1.98511166253,66.984931224,40.0
2633,2016-11-29,-2.10918114144,218.527066825,41.0
2634,2016-11-29,-1.73697270471,-35.3133247328,42.0
2635,2016-11-29,-2.10918114144,-19.3434393422,43.0
2636,2016-11-29,-2.35732009926,0.716176401122,44.0
2637,2016-11-29,-2.85359801489,102.057250663,45.0
2638,2016-11-29,-2.35732009926,7.07446053393,46.0
2639,2016-11-29,-2.48138957816,-42.3700543642,47.0
2640,2016-11-30,-0.89058524173,-83.8065715303,0.0
