,date,price_change,relative_volume,sequence
2942,2016-11-28,1.00896860987,-46.2960086789,14.0
2943,2016-11-28,1.28923766816,35.2761943443,15.0
2944,2016-11-28,1.2331838565,32.3312741581,16.0
2945,2016-11-28,1.45739910314,32.4593967734,17.0
2946,2016-11-28,1.45739910314,70.4666172122,18.0
2947,2016-11-28,1.2331838565,14.7331779704,19.0
2948,2016-11-28,1.45739910314,-5.11221975702,20.0
2949,2016-11-28,1.5134529148,14.3174275977,21.0
2950,2016-11-28,1.2331838565,15.4864458807,22.0
2951,2016-11-28,1.40134529148,-70.8957216037,23.0
2952,2016-11-28,1.5134529148,-76.934791932,24.0
2953,2016-11-28,1.68161434978,-21.7333712263,25.0
2954,2016-11-28,1.68161434978,-61.4106283533,26.0
2955,2016-11-28,1.62556053812,-64.2128966503,27.0
2956,2016-11-28,1.62556053812,-63.5396470383,28.0
2957,2016-11-28,1.5134529148,-38.062258928,29.0
2958,2016-11-28,1.34529147982,-64.6814703521,30.0
2959,2016-11-28,1.34529147982,-60.4529272875,31.0
2960,2016-11-28,1.34529147982,-71.9972281692,32.0
2961,2016-11-28,1.40134529148,-54.0323841624,33.0
2962,2016-11-28,1.62556053812,-30.4963669318,34.0
2963,2016-11-28,1.17713004484,-13.5152507619,35.0
2964,2016-11-28,1.40134529148,-72.9150275701,36.0
2965,2016-11-28,1.45739910314,-59.840954508,37.0
2966,2016-11-28,1.45739910314,-32.161345021,38.0
2967,2016-11-28,1.45739910314,-50.3702281184,39.0
2968,2016-11-28,1.5134529148,-48.6933972318,40.0
2969,2016-11-28,1.5134529148,-41.558568573,41.0
2970,2016-11-28,1.62556053812,-8.42088830032,42.0
2971,2016-11-28,1.56950672646,-52.5062289801,43.0
2972,2016-11-28,1.28923766816,-51.4207426167,44.0
2973,2016-11-28,1.45739910314,-8.0323124594,45.0
2974,2016-11-28,1.28923766816,-38.4347663756,46.0
2975,2016-11-28,1.2331838565,-47.60550069,47.0
2976,2016-11-29,-0.498338870432,-49.1943234163,0.0
2977,2016-11-29,0.110741971207,-55.36820656,1.0
2978,2016-11-29,0.110741971207,-47.343033417,2.0
2979,2016-11-29,-0.0553709856035,-83.9242148472,3.0
2980,2016-11-29,-0.387596899225,-22.1140492523,4.0
2981,2016-11-29,-0.609080841639,-25.0600035042,5.0
2982,2016-11-29,-0.609080841639,44.2070136136,6.0
2983,2016-11-29,-1.16279069767,81.4579778648,7.0
2984,2016-11-29,-1.16279069767,10.053186187,8.0
2985,2016-11-29,-1.32890365449,-24.474480716,9.0
2986,2016-11-29,-1.10741971207,8.70389795332,10.0
2987,2016-11-29,-1.21816168328,-28.3377793199,11.0
2988,2016-11-29,-1.16279069767,17.8486639722,12.0
2989,2016-11-29,-1.21816168328,14.6509361931,13.0
2990,2016-11-29,-1.32890365449,44.5925006095,14.0
2991,2016-11-29,-1.27353266888,305.758236598,15.0
2992,2016-11-29,-1.43964562569,100.427473592,16.0
2993,2016-11-29,-1.4950166113,100.104259655,17.0
2994,2016-11-29,-1.32890365449,230.94165741,18.0
2995,2016-11-29,-0.276854928018,128.478583877,19.0
2996,2016-11-29,-0.332225913621,118.44526413,20.0
2997,2016-11-29,-0.885935769657,331.929211472,21.0
2998,2016-11-29,-0.719822812846,67.7359323221,22.0
2999,2016-11-29,-0.664451827243,112.439988294,23.0
3000,2016-11-29,-0.0553709856035,199.91213284,24.0
3001,2016-11-29,-1.6057585825,714.09435424,25.0
3002,2016-11-29,-1.43964562569,325.766603495,26.0
3003,2016-11-29,-1.6057585825,303.224602785,27.0
3004,2016-11-29,-1.43964562569,80.7638281094,28.0
3005,2016-11-29,-1.4950166113,84.792852969,29.0
3006,2016-11-29,-1.38427464009,45.0748038596,30.0
3007,2016-11-29,-1.27353266888,35.3080066375,31.0
3008,2016-11-29,-1.21816168328,142.859090749,32.0
3009,2016-11-29,-0.442967884828,232.286409123,33.0
3010,2016-11-29,-0.609080841639,199.816724541,34.0
3011,2016-11-29,0.110741971207,251.53671535,35.0
3012,2016-11-29,-0.332225913621,257.324008192,36.0
3013,2016-11-29,0.276854928018,117.528163082,37.0
3014,2016-11-29,0.0,77.2059162379,38.0
3015,2016-11-29,0.442967884828,38.3696110716,39.0
3016,2016-11-29,0.553709856035,108.933726886,40.0
3017,2016-11-29,0.276854928018,49.7904467649,41.0
3018,2016-11-29,-0.0553709856035,96.8185920896,42.0
3019,2016-11-29,-0.166112956811,-6.89927065683,43.0
3020,2016-11-29,-0.332225913621,31.0464644735,44.0
3021,2016-11-29,-0.276854928018,-21.1165700088,45.0
3022,2016-11-29,-0.276854928018,-74.7087545287,46.0
3023,2016-11-29,-0.276854928018,-59.8547099288,47.0
3024,2016-11-30,-0.721821210439,-57.8075707978,0.0
3025,2016-11-30,-0.388672959467,-23.4631989502,1.0
3026,2016-11-30,-0.832870627429,-33.2302059834,2.0
3027,2016-11-30,-0.277623542476,-43.5394609457,3.0
3028,2016-11-30,-0.0555247084953,-17.5724255709,4.0
3029,2016-11-30,0.388672959467,50.0286487606,5.0
3030,2016-11-30,0.277623542476,46.700035394,6.0
3031,2016-11-30,0.499722376458,19.7033414246,7.0
3032,2016-11-30,0.999444752915,134.646635644,8.0
3033,2016-11-30,0.94392004442,-11.4118909027,9.0
3034,2016-11-30,0.721821210439,17.583407234,10.0
3035,2016-11-30,1.05496946141,155.571400428,11.0
3036,2016-11-30,0.888395335924,18.2422425256,12.0
3037,2016-11-30,1.05496946141,27.0863638108,13.0
3038,2016-11-30,0.832870627429,-22.2391330345,14.0
3039,2016-11-30,0.888395335924,-50.5464562537,15.0
3040,2016-11-30,0.888395335924,-49.5947719652,16.0
3041,2016-11-30,0.777345918934,-43.8887277557,17.0
3042,2016-11-30,0.777345918934,10.650638434,18.0
3043,2016-11-30,0.666296501943,-69.9014743316,19.0
3044,2016-11-30,0.333148250972,16.5701287499,20.0
3045,2016-11-30,0.444197667962,-43.3709107766,21.0
3046,2016-11-30,0.333148250972,2.07783037339,22.0
3047,2016-11-30,0.444197667962,-70.2584016388,23.0
3048,2016-11-30,0.333148250972,-49.4111693435,24.0
3049,2016-11-30,0.388672959467,-82.9473323368,25.0
3050,2016-11-30,0.555247084953,35.0892169396,26.0
3051,2016-11-30,0.388672959467,-17.6679731422,27.0
3052,2016-11-30,0.832870627429,67.0814429795,28.0
3053,2016-11-30,0.832870627429,-21.739316335,29.0
3054,2016-11-30,0.333148250972,-21.4845083043,30.0
3055,2016-11-30,0.444197667962,-54.0932316757,31.0
3056,2016-11-30,0.388672959467,-59.078423639,32.0
3057,2016-11-30,0.333148250972,-43.7367982808,33.0
3058,2016-11-30,0.111049416991,-20.8975493965,34.0
3059,2016-11-30,0.0555247084953,-14.8447088813,35.0
3060,2016-11-30,0.0,36.7755563126,36.0
3061,2016-11-30,-0.166574125486,-2.480451197,37.0
3062,2016-11-30,-0.388672959467,-30.7555630072,38.0
3063,2016-11-30,-0.222098833981,-13.2569685369,39.0
3064,2016-11-30,-0.610771793448,16.1952218254,40.0
3065,2016-11-30,-0.499722376458,-34.1945825734,41.0
3066,2016-11-30,-0.333148250972,-75.0834875089,42.0
3067,2016-11-30,-0.555247084953,-32.5060143963,43.0
3068,2016-11-30,-0.555247084953,-36.9747797785,44.0
3069,2016-11-30,-0.721821210439,-48.2973437333,45.0
3070,2016-11-30,-0.333148250972,-41.4898250794,46.0
3071,2016-11-30,-0.333148250972,-15.6776116726,47.0
3072,2016-12-01,0.222841225627,-64.3923360062,0.0
3073,2016-12-01,-0.16713091922,-64.3163330623,1.0
3074,2016-12-01,-0.222841225627,-70.8390661595,2.0
3075,2016-12-01,-0.222841225627,-53.558842892,3.0
3076,2016-12-01,0.111420612813,-77.0437054355,4.0
3077,2016-12-01,0.389972144847,-42.3294316348,5.0
3078,2016-12-01,0.278551532033,-73.606673901,6.0
3079,2016-12-01,-0.0557103064067,-75.3168897407,7.0
3080,2016-12-01,-0.0557103064067,-66.7864717087,8.0
3081,2016-12-01,0.222841225627,-73.2454410461,9.0
3082,2016-12-01,0.16713091922,-76.328562259,10.0
3083,2016-12-01,0.278551532033,-59.9647401229,11.0
3084,2016-12-01,0.612813370474,-54.9071428885,12.0
3085,2016-12-01,0.445682451253,0.1367599021,13.0
3086,2016-12-01,0.66852367688,-1.13440662061,14.0
3087,2016-12-01,0.66852367688,14.7589531366,15.0
3088,2016-12-01,0.779944289694,-68.9565573301,16.0
3089,2016-12-01,0.66852367688,-88.3956511374,17.0
3090,2016-12-01,0.445682451253,-79.345214159,18.0
3091,2016-12-01,0.50139275766,-70.2017090016,19.0
3092,2016-12-01,0.50139275766,-77.0819015325,20.0
3093,2016-12-01,0.612813370474,-12.000839768,21.0
3094,2016-12-01,0.445682451253,-87.0906596429,22.0
3095,2016-12-01,0.33426183844,-82.4737009657,23.0
3096,2016-12-01,0.16713091922,-63.340493322,24.0
3097,2016-12-01,0.278551532033,-87.3810259292,25.0
3098,2016-12-01,0.33426183844,-60.0649572634,26.0
3099,2016-12-01,0.445682451253,-27.651180674,27.0
3100,2016-12-01,0.222841225627,-58.288155871,28.0
3101,2016-12-01,0.278551532033,-89.9379121002,29.0
3102,2016-12-01,0.278551532033,-86.558384833,30.0
3103,2016-12-01,0.445682451253,-36.0375441341,31.0
3104,2016-12-01,0.33426183844,-38.1485168582,32.0
3105,2016-12-01,0.278551532033,-85.7891913183,33.0
3106,2016-12-01,0.33426183844,-48.7172930535,34.0
3107,2016-12-01,0.278551532033,-62.4253152582,35.0
3108,2016-12-01,0.278551532033,-48.3146215088,36.0
3109,2016-12-01,0.0557103064067,-37.418820775,37.0
3110,2016-12-01,0.222841225627,23.6417523864,38.0
3111,2016-12-01,0.111420612813,4.64976294067,39.0
3112,2016-12-01,0.33426183844,-66.7003597517,40.0
3113,2016-12-01,0.33426183844,-37.7687118259,41.0
3114,2016-12-01,0.278551532033,-58.7210978917,42.0
3115,2016-12-01,0.278551532033,-25.532893759,43.0
3116,2016-12-01,0.33426183844,-43.4188770356,44.0
3117,2016-12-01,0.389972144847,-63.2507134532,45.0
3118,2016-12-01,0.389972144847,-69.5565333756,46.0
3119,2016-12-01,0.33426183844,-60.9047079747,47.0
3120,2016-12-02,0.499722376458,-39.1767422226,0.0
3121,2016-12-02,0.610771793448,-8.83134066186,1.0
3122,2016-12-02,0.777345918934,54.039306309,2.0
3123,2016-12-02,1.1660188784,92.5684564148,3.0
3124,2016-12-02,0.999444752915,-25.2576139134,4.0
3125,2016-12-02,0.94392004442,-18.7386355384,5.0
3126,2016-12-02,0.999444752915,-7.03811533552,6.0
3127,2016-12-02,0.610771793448,-33.8409130768,7.0
3128,2016-12-02,0.832870627429,-62.210800906,8.0
3129,2016-12-02,0.499722376458,-30.6970234998,9.0
3130,2016-12-02,0.388672959467,-62.4379449824,10.0
3131,2016-12-02,0.610771793448,-68.5054251824,11.0
3132,2016-12-02,0.610771793448,-47.0485036884,12.0
3133,2016-12-02,0.555247084953,-56.0931090146,13.0
3134,2016-12-02,0.555247084953,-54.9684181312,14.0
3135,2016-12-02,0.666296501943,-50.1089014286,15.0
3136,2016-12-02,0.777345918934,22.8595842327,16.0
3137,2016-12-02,1.2215435869,380.305414588,17.0
3138,2016-12-02,1.11049416991,6.35388094413,18.0
3139,2016-12-02,1.1660188784,-19.5678824914,19.0
3140,2016-12-02,1.11049416991,-10.5813460458,20.0
3141,2016-12-02,1.05496946141,23.721115637,21.0
3142,2016-12-02,0.999444752915,45.295908104,22.0
3143,2016-12-02,0.888395335924,134.223584694,23.0
3144,2016-12-02,1.05496946141,199.864456153,24.0
3145,2016-12-02,0.999444752915,15.5352339516,25.0
3146,2016-12-02,0.777345918934,0.614553198237,26.0
3147,2016-12-02,0.832870627429,33.7980643829,27.0
3148,2016-12-02,0.999444752915,74.0996858181,28.0
3149,2016-12-02,1.27706829539,99.8882208382,29.0
3150,2016-12-02,1.27706829539,223.643232369,30.0
3151,2016-12-02,1.2215435869,33.1939560962,31.0
3152,2016-12-02,1.1660188784,37.6920829433,32.0
3153,2016-12-02,1.27706829539,-6.32321921997,33.0
3154,2016-12-02,1.27706829539,-26.1805571268,34.0
3155,2016-12-02,1.33259300389,-28.9264692244,35.0
3156,2016-12-02,1.11049416991,7.87141211243,36.0
3157,2016-12-02,1.11049416991,-4.22067650165,37.0
3158,2016-12-02,1.2215435869,39.1724193685,38.0
3159,2016-12-02,1.27706829539,8.87571542806,39.0
3160,2016-12-02,1.27706829539,-47.7003662105,40.0
3161,2016-12-02,1.11049416991,12.5293113825,41.0
3162,2016-12-02,0.999444752915,24.7464868797,42.0
3163,2016-12-02,1.11049416991,-15.8481537321,43.0
3164,2016-12-02,1.11049416991,11.4193671281,44.0
3165,2016-12-02,1.05496946141,32.3914303862,45.0
3166,2016-12-02,0.999444752915,-2.54749451419,46.0
3167,2016-12-02,1.05496946141,-45.1674086833,47.0
3168,2016-12-05,-0.494505494505,-7.3451758127,0.0
3169,2016-12-05,0.384615384615,-16.4660128005,1.0
3170,2016-12-05,1.53846153846,130.230325105,2.0
3171,2016-12-05,1.15384615385,63.9730085583,3.0
3172,2016-12-05,0.989010989011,28.6396294548,4.0
3173,2016-12-05,1.04395604396,-24.6665029392,5.0
3174,2016-12-05,1.15384615385,-0.594701159606,6.0
3175,2016-12-05,1.37362637363,24.204297301,7.0
3176,2016-12-05,1.75824175824,166.64375851,8.0
3177,2016-12-05,1.81318681319,56.4185754731,9.0
3178,2016-12-05,1.53846153846,-8.60370591076,10.0
3179,2016-12-05,1.59340659341,11.1224449062,11.0
3180,2016-12-05,1.7032967033,-13.4689437723,12.0
3181,2016-12-05,1.97802197802,371.786114721,13.0
3182,2016-12-05,2.14285714286,10.4229435584,14.0
3183,2016-12-05,2.14285714286,14.9460746535,15.0
3184,2016-12-05,1.97802197802,74.0314210281,16.0
3185,2016-12-05,1.86813186813,-37.5204875262,17.0
3186,2016-12-05,1.7032967033,-20.1622272871,18.0
3187,2016-12-05,1.92307692308,-36.2001326232,19.0
3188,2016-12-05,1.64835164835,70.1725916107,20.0
3189,2016-12-05,1.86813186813,-27.3632116848,21.0
3190,2016-12-05,1.42857142857,-20.6520128103,22.0
3191,2016-12-05,1.92307692308,3.15129851611,23.0
3192,2016-12-05,1.53846153846,-53.8695838639,24.0
3193,2016-12-05,1.53846153846,-74.5062618435,25.0
3194,2016-12-05,1.53846153846,-7.65992550108,26.0
3195,2016-12-05,1.75824175824,-16.884065164,27.0
3196,2016-12-05,1.81318681319,57.1696285077,28.0
3197,2016-12-05,1.81318681319,-57.0684249609,29.0
3198,2016-12-05,1.81318681319,-40.0613691024,30.0
3199,2016-12-05,1.92307692308,-16.5776065615,31.0
3200,2016-12-05,1.81318681319,-62.3261677946,32.0
3201,2016-12-05,1.81318681319,-48.5220705919,33.0
3202,2016-12-05,1.75824175824,4.62125819741,34.0
3203,2016-12-05,1.64835164835,-10.5764486033,35.0
3204,2016-12-05,1.48351648352,14.3824688706,36.0
3205,2016-12-05,1.53846153846,15.5241875319,37.0
3206,2016-12-05,1.48351648352,-75.757353657,38.0
3207,2016-12-05,1.37362637363,-64.9487315909,39.0
3208,2016-12-05,1.31868131868,27.9116638356,40.0
3209,2016-12-05,1.31868131868,-68.4940354038,41.0
3210,2016-12-05,1.48351648352,-70.3750316288,42.0
3211,2016-12-05,1.42857142857,-37.9060723339,43.0
3212,2016-12-05,1.20879120879,-40.6960880129,44.0
3213,2016-12-05,1.42857142857,210.385985713,45.0
3214,2016-12-05,1.75824175824,159.193114005,46.0
3215,2016-12-05,1.81318681319,25.3132061723,47.0
3216,2016-12-06,0.593631948192,1.66253333295,0.0
3217,2016-12-06,0.701565029682,12.6406645448,1.0
3218,2016-12-06,0.0,4.30869836708,2.0
3219,2016-12-06,0.0539665407447,-49.7482864113,3.0
3220,2016-12-06,0.161899622234,16.7834271594,4.0
3221,2016-12-06,0.0539665407447,-20.4691635788,5.0
3222,2016-12-06,0.0539665407447,-36.646454563,6.0
3223,2016-12-06,0.269832703724,-43.6909587686,7.0
3224,2016-12-06,0.269832703724,-45.1602997506,8.0
3225,2016-12-06,0.485698866703,-2.776331528,9.0
3226,2016-12-06,0.377765785213,14.9791695298,10.0
3227,2016-12-06,0.377765785213,-58.3418617302,11.0
3228,2016-12-06,0.323799244468,-43.0997862882,12.0
3229,2016-12-06,0.107933081489,-21.5993247442,13.0
3230,2016-12-06,0.161899622234,-66.4585598065,14.0
3231,2016-12-06,0.0,-48.8328170992,15.0
3232,2016-12-06,0.0,-60.4115373351,16.0
3233,2016-12-06,-0.0539665407447,-56.6959664395,17.0
3234,2016-12-06,-0.107933081489,-29.2875678751,18.0
3235,2016-12-06,-0.161899622234,-23.8905111528,19.0
3236,2016-12-06,-0.323799244468,-1.5085200877,20.0
3237,2016-12-06,-0.323799244468,-15.3415486286,21.0
3238,2016-12-06,-0.161899622234,-77.0025658539,22.0
3239,2016-12-06,-0.215866162979,-77.4813612408,23.0
3240,2016-12-06,0.107933081489,172.108892925,24.0
3241,2016-12-06,0.0539665407447,82.6647654745,25.0
3242,2016-12-06,0.107933081489,35.2461601037,26.0
3243,2016-12-06,0.0,-12.2937107387,27.0
3244,2016-12-06,0.0539665407447,60.9011880886,28.0
3245,2016-12-06,0.0539665407447,-36.720647208,29.0
3246,2016-12-06,0.0,-27.09981162,30.0
3247,2016-12-06,0.0539665407447,-61.69562643,31.0
3248,2016-12-06,0.107933081489,-62.6870282564,32.0
3249,2016-12-06,0.0539665407447,-86.2967201998,33.0
3250,2016-12-06,0.107933081489,57.0782107342,34.0
3251,2016-12-06,0.215866162979,-50.390220704,35.0
3252,2016-12-06,0.431732325958,121.656021093,36.0
3253,2016-12-06,0.323799244468,90.8893295718,37.0
3254,2016-12-06,0.107933081489,-34.0959074254,38.0
3255,2016-12-06,0.0,-67.6664295024,39.0
3256,2016-12-06,0.0,-58.2926971045,40.0
3257,2016-12-06,0.0,2.19633003447,41.0
3258,2016-12-06,-0.0539665407447,18.6812831812,42.0
3259,2016-12-06,-0.215866162979,68.35760147,43.0
3260,2016-12-06,-0.215866162979,-46.4854426579,44.0
3261,2016-12-06,-0.377765785213,-22.3801219563,45.0
3262,2016-12-06,-0.539665407447,-29.7336498144,46.0
3263,2016-12-06,-0.269832703724,7.1741011477,47.0
3264,2016-12-07,-0.487012987013,-5.84721974635,0.0
3265,2016-12-07,-0.108225108225,-59.3797037583,1.0
3266,2016-12-07,-0.108225108225,-67.3792943479,2.0
3267,2016-12-07,-0.21645021645,-27.7582000542,3.0
3268,2016-12-07,-0.108225108225,-62.9584676192,4.0
3269,2016-12-07,0.0541125541125,-39.4009129853,5.0
3270,2016-12-07,0.0541125541125,-44.5835779913,6.0
3271,2016-12-07,0.21645021645,-64.7384139153,7.0
3272,2016-12-07,0.487012987013,39.4177898492,8.0
3273,2016-12-07,0.595238095238,-31.9320319912,9.0
3274,2016-12-07,0.649350649351,83.3492654958,10.0
3275,2016-12-07,0.595238095238,-26.8043509173,11.0
3276,2016-12-07,0.649350649351,-27.4690951698,12.0
3277,2016-12-07,0.974025974026,157.690078429,13.0
3278,2016-12-07,1.19047619048,172.916774608,14.0
3279,2016-12-07,1.02813852814,118.214641111,15.0
3280,2016-12-07,1.08225108225,-9.08525555132,16.0
3281,2016-12-07,1.13636363636,9.95545096685,17.0
3282,2016-12-07,1.24458874459,131.209953722,18.0
3283,2016-12-07,1.35281385281,105.953477759,19.0
3284,2016-12-07,1.83982683983,599.877611672,20.0
3285,2016-12-07,1.67748917749,27.7617437443,21.0
3286,2016-12-07,1.62337662338,-6.25681592736,22.0
3287,2016-12-07,1.62337662338,-60.0612822007,23.0
3288,2016-12-07,1.62337662338,-34.2190574372,24.0
3289,2016-12-07,1.24458874459,98.4077882611,25.0
3290,2016-12-07,1.56926406926,58.3416675043,26.0
3291,2016-12-07,1.40692640693,13.8680561126,27.0
3292,2016-12-07,1.24458874459,33.7629821619,28.0
3293,2016-12-07,1.2987012987,-51.3293081588,29.0
3294,2016-12-07,1.13636363636,-26.2768555894,30.0
3295,2016-12-07,1.19047619048,-44.5902382327,31.0
3296,2016-12-07,1.13636363636,90.5343237973,32.0
3297,2016-12-07,1.08225108225,56.0071277568,33.0
3298,2016-12-07,1.13636363636,-52.9248235143,34.0
3299,2016-12-07,1.13636363636,-58.5376998313,35.0
3300,2016-12-07,1.08225108225,-68.0809642493,36.0
3301,2016-12-07,1.02813852814,-28.7846259942,37.0
3302,2016-12-07,1.13636363636,-8.33785386567,38.0
3303,2016-12-07,1.24458874459,26.6423993049,39.0
3304,2016-12-07,1.51515151515,-9.87713864974,40.0
3305,2016-12-07,1.35281385281,-61.7906386812,41.0
3306,2016-12-07,1.46103896104,-59.4177766949,42.0
3307,2016-12-07,1.51515151515,-31.1582910416,43.0
3308,2016-12-07,1.35281385281,-38.3454787847,44.0
3309,2016-12-07,1.46103896104,18.0417314658,45.0
3310,2016-12-07,1.83982683983,239.59568491,46.0
3311,2016-12-07,1.7316017316,92.9508202847,47.0
3312,2016-12-08,0.0,-32.5919770143,0.0
3313,2016-12-08,-0.585106382979,-27.81637309,1.0
3314,2016-12-08,-0.372340425532,-48.5216370012,2.0
3315,2016-12-08,-0.372340425532,-53.4794562986,3.0
3316,2016-12-08,-0.425531914894,-63.3940167755,4.0
3317,2016-12-08,-0.265957446809,-71.4493478928,5.0
3318,2016-12-08,-0.265957446809,-40.6628302737,6.0
3319,2016-12-08,-0.372340425532,-56.0158110417,7.0
3320,2016-12-08,-0.585106382979,-32.6117802193,8.0
3321,2016-12-08,-0.904255319149,12.3382723941,9.0
3322,2016-12-08,-0.904255319149,-27.6319487555,10.0
3323,2016-12-08,-0.904255319149,-43.1609205447,11.0
3324,2016-12-08,-0.797872340426,-27.9751247383,12.0
3325,2016-12-08,-1.17021276596,114.09415166,13.0
3326,2016-12-08,-0.851063829787,34.8164898385,14.0
3327,2016-12-08,-0.744680851064,-10.2379490466,15.0
3328,2016-12-08,-0.585106382979,7.69027828042,16.0
3329,2016-12-08,-0.531914893617,-11.4814608101,17.0
3330,2016-12-08,-0.31914893617,-32.8368188299,18.0
3331,2016-12-08,-0.531914893617,-8.80371898489,19.0
3332,2016-12-08,-0.265957446809,-1.55115841043,20.0
3333,2016-12-08,-0.585106382979,-41.4153738826,21.0
3334,2016-12-08,-0.425531914894,-13.4817719113,22.0
3335,2016-12-08,-0.372340425532,-17.4670645478,23.0
3336,2016-12-08,-0.63829787234,-50.0683344896,24.0
3337,2016-12-08,-0.744680851064,-56.431286754,25.0
3338,2016-12-08,-1.01063829787,-26.1124014737,26.0
3339,2016-12-08,-0.797872340426,-47.791108966,27.0
3340,2016-12-08,-0.957446808511,-35.3316373396,28.0
3341,2016-12-08,-0.904255319149,-37.1678511147,29.0
