,date,price_change,relative_volume,sequence
3400,2016-12-14,-0.959595959596,-0.805524529124,40.0
3401,2016-12-14,-1.16161616162,55.9011225868,41.0
3402,2016-12-14,-1.06060606061,-11.0672064616,42.0
3403,2016-12-14,-1.41414141414,109.21550222,43.0
3404,2016-12-14,-1.16161616162,69.7510086508,44.0
3405,2016-12-14,-1.41414141414,3.14382271174,45.0
3406,2016-12-14,-1.41414141414,-8.83426117937,46.0
3407,2016-12-14,-1.46464646465,57.1247002257,47.0
3408,2016-12-15,0.307534597642,-16.6875935906,0.0
3409,2016-12-15,-0.153767298821,-39.1421916129,1.0
3410,2016-12-15,-0.0512557662737,-35.3506132993,2.0
3411,2016-12-15,-0.512557662737,8.38591487676,3.0
3412,2016-12-15,-0.768836494106,-15.5944115168,4.0
3413,2016-12-15,-0.820092260379,-8.00583685177,5.0
3414,2016-12-15,-0.820092260379,44.5106497498,6.0
3415,2016-12-15,-0.512557662737,-24.8772193574,7.0
3416,2016-12-15,-1.02511532547,20.6440793131,8.0
3417,2016-12-15,-0.922603792927,50.6236629876,9.0
3418,2016-12-15,-0.871348026653,-7.3259892334,10.0
3419,2016-12-15,-0.768836494106,-7.76592391682,11.0
3420,2016-12-15,-0.717580727832,-17.7223635146,12.0
3421,2016-12-15,-0.563813429011,-0.124664653692,13.0
3422,2016-12-15,-0.615069195284,-11.177551433,14.0
3423,2016-12-15,-0.563813429011,13.1871469039,15.0
3424,2016-12-15,-0.512557662737,-5.71546780064,16.0
3425,2016-12-15,-0.615069195284,-12.6667047984,17.0
3426,2016-12-15,-0.615069195284,-16.3402149345,18.0
3427,2016-12-15,-0.563813429011,-60.3595081422,19.0
3428,2016-12-15,-0.358790363916,29.8120481544,20.0
3429,2016-12-15,-0.307534597642,-16.1282597231,21.0
3430,2016-12-15,-0.102511532547,5.57187186482,22.0
3431,2016-12-15,0.0,77.1007336291,23.0
3432,2016-12-15,0.0512557662737,-55.5332589143,24.0
3433,2016-12-15,-0.205023065095,-68.7741206044,25.0
3434,2016-12-15,-0.307534597642,-61.7986812989,26.0
3435,2016-12-15,-0.461301896463,-67.8463677649,27.0
3436,2016-12-15,-0.307534597642,-79.1426309922,28.0
3437,2016-12-15,-0.615069195284,3.65890791574,29.0
3438,2016-12-15,-0.717580727832,0.545001071387,30.0
3439,2016-12-15,-0.615069195284,-62.9510761932,31.0
3440,2016-12-15,-0.615069195284,-64.3146951357,32.0
3441,2016-12-15,-0.666324961558,-17.0159056185,33.0
3442,2016-12-15,-0.41004613019,-68.3733216221,34.0
3443,2016-12-15,-0.41004613019,-73.4884808361,35.0
3444,2016-12-15,-0.717580727832,-58.9017165309,36.0
3445,2016-12-15,-0.615069195284,-26.9138600778,37.0
3446,2016-12-15,-0.768836494106,-51.0261344537,38.0
3447,2016-12-15,-0.871348026653,-36.6049081565,39.0
3448,2016-12-15,-0.820092260379,251.948842118,40.0
3449,2016-12-15,-0.717580727832,-62.6022150894,41.0
3450,2016-12-15,-0.666324961558,-64.5168594684,42.0
3451,2016-12-15,-0.820092260379,-73.3012327899,43.0
3452,2016-12-15,-0.820092260379,-57.4625921795,44.0
3453,2016-12-15,-0.922603792927,-41.1618785594,45.0
3454,2016-12-15,-0.768836494106,-50.0934306239,46.0
3455,2016-12-15,-0.563813429011,-15.0698500784,47.0
3456,2016-12-16,0.103092783505,-72.399434657,0.0
3457,2016-12-16,0.0,-52.0044034668,1.0
3458,2016-12-16,-0.103092783505,-61.6630353295,2.0
3459,2016-12-16,-0.0515463917526,-70.0123822185,3.0
3460,2016-12-16,0.154639175258,-38.0375240895,4.0
3461,2016-12-16,0.412371134021,-48.4763472344,5.0
3462,2016-12-16,0.360824742268,-33.5563756321,6.0
3463,2016-12-16,0.412371134021,-59.7177023002,7.0
3464,2016-12-16,0.567010309278,-35.0601225657,8.0
3465,2016-12-16,0.618556701031,-50.095603329,9.0
3466,2016-12-16,0.824742268041,-21.9478855455,10.0
3467,2016-12-16,1.03092783505,11.2106423897,11.0
3468,2016-12-16,1.23711340206,5.34178233313,12.0
3469,2016-12-16,1.28865979381,112.409893839,13.0
3470,2016-12-16,1.28865979381,-57.4284632724,14.0
3471,2016-12-16,0.979381443299,-16.79975064,15.0
3472,2016-12-16,0.824742268041,7.34596138745,16.0
3473,2016-12-16,0.824742268041,-79.4966248575,17.0
3474,2016-12-16,0.721649484536,-69.7787927316,18.0
3475,2016-12-16,0.670103092784,-68.0801996059,19.0
3476,2016-12-16,0.927835051546,-62.0156783395,20.0
3477,2016-12-16,0.824742268041,69.3551588834,21.0
3478,2016-12-16,1.03092783505,-46.9559421315,22.0
3479,2016-12-16,0.876288659794,-72.9490618056,23.0
3480,2016-12-16,0.824742268041,-31.3973257966,24.0
3481,2016-12-16,0.670103092784,-78.2998487593,25.0
3482,2016-12-16,0.773195876289,-72.8893867283,26.0
3483,2016-12-16,0.721649484536,-70.2213519641,27.0
3484,2016-12-16,0.618556701031,-76.7872302411,28.0
3485,2016-12-16,0.618556701031,-62.3462310998,29.0
3486,2016-12-16,0.515463917526,-60.3272229681,30.0
3487,2016-12-16,0.412371134021,-51.2956710431,31.0
3488,2016-12-16,0.515463917526,-61.3518372904,32.0
3489,2016-12-16,0.567010309278,-68.9923772168,33.0
3490,2016-12-16,0.670103092784,-1.09585156255,34.0
3491,2016-12-16,0.979381443299,-52.5233045935,35.0
3492,2016-12-16,0.721649484536,-62.0719908518,36.0
3493,2016-12-16,0.721649484536,-72.0130869029,37.0
3494,2016-12-16,0.670103092784,-70.3812207693,38.0
3495,2016-12-16,0.721649484536,-71.1106603619,39.0
3496,2016-12-16,0.721649484536,-43.3258935266,40.0
3497,2016-12-16,0.979381443299,-55.2941638725,41.0
3498,2016-12-16,0.824742268041,-59.9996018722,42.0
3499,2016-12-16,0.670103092784,-64.784043024,43.0
3500,2016-12-16,0.824742268041,-61.2911354883,44.0
3501,2016-12-16,0.721649484536,-52.6198498306,45.0
3502,2016-12-16,0.670103092784,-66.8570709298,46.0
3503,2016-12-16,0.721649484536,-69.4846429,47.0
3504,2016-12-19,0.0511770726715,-68.2693420152,0.0
3505,2016-12-19,-0.307062436029,-45.6593312645,1.0
3506,2016-12-19,0.204708290686,-73.6655786989,2.0
3507,2016-12-19,0.460593654043,-45.2612147066,3.0
3508,2016-12-19,0.614124872057,-43.2793546292,4.0
3509,2016-12-19,0.870010235415,-31.7802218573,5.0
3510,2016-12-19,1.02354145343,-3.81319087356,6.0
3511,2016-12-19,1.02354145343,-35.5405245907,7.0
3512,2016-12-19,1.33060388946,106.598328331,8.0
3513,2016-12-19,1.4329580348,-16.585139682,9.0
3514,2016-12-19,1.63766632549,-23.5797660688,10.0
3515,2016-12-19,1.48413510747,-33.9763057687,11.0
3516,2016-12-19,1.7911975435,165.031869739,12.0
3517,2016-12-19,2.66120777892,239.234861506,13.0
3518,2016-12-19,2.5076765609,157.26458687,14.0
3519,2016-12-19,2.20061412487,49.4800528885,15.0
3520,2016-12-19,2.25179119754,49.9281846653,16.0
3521,2016-12-19,2.20061412487,36.3751519613,17.0
3522,2016-12-19,2.04708290686,15.6257633669,18.0
3523,2016-12-19,1.99590583419,-46.3073833196,19.0
3524,2016-12-19,1.74002047083,-21.1385109896,20.0
3525,2016-12-19,2.09825997953,-18.233756293,21.0
3526,2016-12-19,2.1494370522,-36.0502903313,22.0
3527,2016-12-19,2.09825997953,3.01131262889,23.0
3528,2016-12-19,2.04708290686,4.01529335693,24.0
3529,2016-12-19,2.04708290686,-26.602429627,25.0
3530,2016-12-19,1.7911975435,-23.8907675034,26.0
3531,2016-12-19,1.7911975435,-18.8242580126,27.0
3532,2016-12-19,1.74002047083,-47.0393274025,28.0
3533,2016-12-19,1.63766632549,-39.9418541127,29.0
3534,2016-12-19,1.58648925281,-32.6354419163,30.0
3535,2016-12-19,1.63766632549,-52.2917489527,31.0
3536,2016-12-19,1.68884339816,-24.9207790908,32.0
3537,2016-12-19,1.48413510747,-7.22393617337,33.0
3538,2016-12-19,1.4329580348,-38.5358396915,34.0
3539,2016-12-19,1.53531218014,-41.1810333194,35.0
3540,2016-12-19,1.33060388946,-11.0530544124,36.0
3541,2016-12-19,1.0747185261,4.26698357513,37.0
3542,2016-12-19,1.27942681679,-34.3428005196,38.0
3543,2016-12-19,1.33060388946,-33.2986273178,39.0
3544,2016-12-19,1.12589559877,-51.5122120376,40.0
3545,2016-12-19,1.38178096213,-26.8465978806,41.0
3546,2016-12-19,1.48413510747,-55.7356530913,42.0
3547,2016-12-19,1.7911975435,-38.8508606051,43.0
3548,2016-12-19,1.89355168884,-11.5738949388,44.0
3549,2016-12-19,1.84237461617,-43.0354743627,45.0
3550,2016-12-19,1.7911975435,-35.8625684243,46.0
3551,2016-12-19,1.74002047083,-47.1929303397,47.0
3552,2016-12-20,0.452716297787,-68.7578475965,0.0
3553,2016-12-20,0.251509054326,-27.1943856303,1.0
3554,2016-12-20,0.503018108652,-70.4627436758,2.0
3555,2016-12-20,0.150905432596,-66.6057581186,3.0
3556,2016-12-20,-0.201207243461,-47.6210302829,4.0
3557,2016-12-20,-0.704225352113,-30.9751867639,5.0
3558,2016-12-20,-0.603621730382,-34.0349169711,6.0
3559,2016-12-20,-0.352112676056,-77.1486675198,7.0
3560,2016-12-20,-0.352112676056,-75.7751485024,8.0
3561,2016-12-20,-0.603621730382,-68.1605433004,9.0
3562,2016-12-20,-0.402414486922,-81.3415964248,10.0
3563,2016-12-20,-0.402414486922,-84.5310339458,11.0
3564,2016-12-20,-0.553319919517,-77.4150477572,12.0
3565,2016-12-20,-0.704225352113,-60.1604409641,13.0
3566,2016-12-20,-0.704225352113,-35.9463571439,14.0
3567,2016-12-20,-0.553319919517,-78.3176572702,15.0
3568,2016-12-20,-0.855130784708,-49.1237146287,16.0
3569,2016-12-20,-0.653923541247,-70.9073731086,17.0
3570,2016-12-20,-0.754527162978,-59.1294149322,18.0
3571,2016-12-20,-0.804828973843,-32.8688884018,19.0
3572,2016-12-20,-0.905432595573,13.2611975341,20.0
3573,2016-12-20,-0.754527162978,-26.8298038323,21.0
3574,2016-12-20,-0.905432595573,-63.5402765259,22.0
3575,2016-12-20,-0.905432595573,-71.6928262857,23.0
3576,2016-12-20,-1.0060362173,-74.4705474572,24.0
3577,2016-12-20,-0.955734406439,-74.6184819253,25.0
3578,2016-12-20,-1.0060362173,-75.1186772005,26.0
3579,2016-12-20,-1.30784708249,-15.840303506,27.0
3580,2016-12-20,-1.20724346076,-1.75793799387,28.0
3581,2016-12-20,-1.35814889336,-57.4190012437,29.0
3582,2016-12-20,-1.40845070423,-51.0125368576,30.0
3583,2016-12-20,-1.40845070423,-68.6429499624,31.0
3584,2016-12-20,-1.40845070423,-72.2302061365,32.0
3585,2016-12-20,-1.45875251509,-77.9558687522,33.0
3586,2016-12-20,-1.35814889336,-58.1643771873,34.0
3587,2016-12-20,-1.25754527163,-59.1511843845,35.0
3588,2016-12-20,-1.45875251509,-59.7375161246,36.0
3589,2016-12-20,-1.45875251509,-28.2938853784,37.0
3590,2016-12-20,-1.65995975855,75.4235932878,38.0
3591,2016-12-20,-1.35814889336,-48.821697091,39.0
3592,2016-12-20,-1.35814889336,-57.1077897075,40.0
3593,2016-12-20,-1.45875251509,-55.8882407869,41.0
3594,2016-12-20,-1.25754527163,-2.00681296205,42.0
3595,2016-12-20,-1.30784708249,-51.6025880608,43.0
3596,2016-12-20,-0.855130784708,-1.95060639783,44.0
3597,2016-12-20,-0.653923541247,-23.0717976883,45.0
3598,2016-12-20,-0.955734406439,-67.8177798666,46.0
3599,2016-12-20,-0.905432595573,-64.1711145827,47.0
3600,2016-12-21,0.253807106599,-67.647607639,0.0
3601,2016-12-21,0.10152284264,-77.8284630691,1.0
3602,2016-12-21,0.0507614213198,-44.7106560153,2.0
3603,2016-12-21,0.203045685279,-73.5314633137,3.0
3604,2016-12-21,0.304568527919,-61.2262585205,4.0
3605,2016-12-21,0.558375634518,-83.9977733731,5.0
3606,2016-12-21,0.507614213198,-57.4098208346,6.0
3607,2016-12-21,0.355329949239,-57.884916248,7.0
3608,2016-12-21,0.152284263959,107.882206198,8.0
3609,2016-12-21,0.0,-46.301965935,9.0
3610,2016-12-21,0.0,16.8935290047,10.0
3611,2016-12-21,0.0,-29.8938650744,11.0
3612,2016-12-21,0.152284263959,-34.5139879437,12.0
3613,2016-12-21,0.0507614213198,-77.0820904015,13.0
3614,2016-12-21,0.152284263959,-87.1988857677,14.0
3615,2016-12-21,-0.10152284264,37.6149528301,15.0
3616,2016-12-21,-0.10152284264,-33.1963001638,16.0
3617,2016-12-21,0.0507614213198,-50.5148270209,17.0
3618,2016-12-21,0.0507614213198,-70.5271273878,18.0
3619,2016-12-21,0.152284263959,-43.361959776,19.0
3620,2016-12-21,0.0507614213198,-72.8952936495,20.0
3621,2016-12-21,0.152284263959,-67.5085648735,21.0
3622,2016-12-21,0.0,50.6857785515,22.0
3623,2016-12-21,0.0,-56.6180000473,23.0
3624,2016-12-21,-0.253807106599,285.85603257,24.0
3625,2016-12-21,-0.203045685279,-20.7944479714,25.0
3626,2016-12-21,-0.203045685279,-29.1133748219,26.0
3627,2016-12-21,-0.10152284264,-48.72470011,27.0
3628,2016-12-21,-0.10152284264,-59.0514697768,28.0
3629,2016-12-21,-0.203045685279,-18.3959835156,29.0
3630,2016-12-21,0.10152284264,-52.2630492353,30.0
3631,2016-12-21,-0.203045685279,-18.5027164865,31.0
3632,2016-12-21,-0.10152284264,27.6514717919,32.0
3633,2016-12-21,-0.253807106599,-12.1218841137,33.0
3634,2016-12-21,0.0,-41.7984920367,34.0
3635,2016-12-21,-0.203045685279,-12.1459281263,35.0
3636,2016-12-21,-0.253807106599,-0.28046226994,36.0
3637,2016-12-21,-0.10152284264,91.9891198259,37.0
3638,2016-12-21,-0.10152284264,6.87009526096,38.0
3639,2016-12-21,-0.304568527919,22.6146840529,39.0
3640,2016-12-21,-0.304568527919,-7.77913336201,40.0
3641,2016-12-21,-0.304568527919,-9.6736303306,41.0
3642,2016-12-21,-0.355329949239,-30.5764641772,42.0
3643,2016-12-21,-0.304568527919,5.53560402692,43.0
3644,2016-12-21,-0.253807106599,-51.6989630599,44.0
3645,2016-12-21,-0.253807106599,-66.6153271054,45.0
3646,2016-12-21,-0.152284263959,-52.8063204162,46.0
3647,2016-12-21,-0.152284263959,-39.7564751803,47.0
3648,2016-12-22,0.152516522623,-65.0718509376,0.0
3649,2016-12-22,0.0,-60.927766973,1.0
3650,2016-12-22,-0.101677681749,-70.8509661029,2.0
3651,2016-12-22,-0.254194204372,-74.4228907151,3.0
3652,2016-12-22,-0.254194204372,-69.479727042,4.0
3653,2016-12-22,-0.508388408744,-40.7741766161,5.0
3654,2016-12-22,-0.610066090493,-53.6904503048,6.0
3655,2016-12-22,-0.559227249619,-47.2781544142,7.0
3656,2016-12-22,-0.559227249619,-77.6597398669,8.0
3657,2016-12-22,-0.660904931368,-61.8337496989,9.0
3658,2016-12-22,-0.660904931368,-68.1977908485,10.0
3659,2016-12-22,-0.660904931368,-62.3767418682,11.0
3660,2016-12-22,-0.711743772242,-58.2714050127,12.0
3661,2016-12-22,-0.762582613116,-29.7792200958,13.0
3662,2016-12-22,-0.91509913574,-27.8384446654,14.0
3663,2016-12-22,-0.813421453991,-54.1214197312,15.0
3664,2016-12-22,-0.660904931368,-51.060559809,16.0
3665,2016-12-22,-0.813421453991,-56.5478066203,17.0
3666,2016-12-22,-0.610066090493,-59.0142865236,18.0
3667,2016-12-22,-0.813421453991,-64.0412875717,19.0
3668,2016-12-22,-0.813421453991,-65.0971878782,20.0
3669,2016-12-22,-0.91509913574,-46.1054766553,21.0
3670,2016-12-22,-0.91509913574,-51.1504235931,22.0
3671,2016-12-22,-0.864260294865,-9.96978774305,23.0
3672,2016-12-22,-0.864260294865,-77.4298438592,24.0
3673,2016-12-22,-0.864260294865,-72.2365712067,25.0
3674,2016-12-22,-0.864260294865,-82.6063703899,26.0
3675,2016-12-22,-0.711743772242,-74.0883134166,27.0
3676,2016-12-22,-0.813421453991,-81.5043403404,28.0
3677,2016-12-22,-0.813421453991,-80.6032647175,29.0
3678,2016-12-22,-0.813421453991,-75.9684143075,30.0
3679,2016-12-22,-0.762582613116,-89.4959056805,31.0
3680,2016-12-22,-0.660904931368,-52.6077114726,32.0
3681,2016-12-22,-0.610066090493,-82.510534038,33.0
3682,2016-12-22,-0.610066090493,-21.6437202917,34.0
3683,2016-12-22,-0.610066090493,-48.613132834,35.0
3684,2016-12-22,-0.406710726995,-77.7504384024,36.0
3685,2016-12-22,-0.355871886121,-64.2849452193,37.0
3686,2016-12-22,-0.406710726995,-59.4528117238,38.0
3687,2016-12-22,-0.254194204372,-39.7334865546,39.0
3688,2016-12-22,-0.101677681749,-57.3227604562,40.0
3689,2016-12-22,0.0,-64.2967873305,41.0
3690,2016-12-22,-0.152516522623,-65.2349824948,42.0
3691,2016-12-22,-0.0508388408744,-76.7244298507,43.0
3692,2016-12-22,-0.0508388408744,-35.4971396407,44.0
3693,2016-12-22,-0.101677681749,-72.0303906785,45.0
3694,2016-12-22,-0.203355363498,-58.9141455741,46.0
3695,2016-12-22,-0.203355363498,-44.4913800743,47.0
3696,2016-12-23,0.101884870097,-83.4794073847,0.0
3697,2016-12-23,-0.203769740194,-69.4971340077,1.0
3698,2016-12-23,-0.560366785532,-72.824430107,2.0
3699,2016-12-23,-0.509424350484,-69.3143259919,3.0
3700,2016-12-23,-0.764136525726,-31.0220758463,4.0
3701,2016-12-23,-0.815078960774,-65.2171381671,5.0
3702,2016-12-23,-0.815078960774,-46.3665591668,6.0
3703,2016-12-23,-0.866021395823,-63.3442789566,7.0
3704,2016-12-23,-0.916963830871,-72.7912121753,8.0
3705,2016-12-23,-0.916963830871,-72.179992444,9.0
3706,2016-12-23,-0.866021395823,-39.5283366284,10.0
3707,2016-12-23,-0.916963830871,-15.6770557045,11.0
3708,2016-12-23,-0.967906265919,-54.963362375,12.0
3709,2016-12-23,-1.12073357106,25.1358516687,13.0
3710,2016-12-23,-0.866021395823,-41.3298468297,14.0
3711,2016-12-23,-0.866021395823,-77.7133556334,15.0
3712,2016-12-23,-1.01884870097,-73.2660806092,16.0
3713,2016-12-23,-0.916963830871,-42.7013786558,17.0
3714,2016-12-23,-0.815078960774,-79.7374000791,18.0
3715,2016-12-23,-0.866021395823,-61.3959290516,19.0
3716,2016-12-23,-0.866021395823,-67.9271456178,20.0
3717,2016-12-23,-0.967906265919,109.518182859,21.0
3718,2016-12-23,-1.22261844116,220.193163379,22.0
3719,2016-12-23,-1.22261844116,-50.7262554592,23.0
3720,2016-12-23,-1.42638818136,18.5926990961,24.0
3721,2016-12-23,-1.52827305145,-11.9229155524,25.0
3722,2016-12-23,-1.52827305145,76.0758046724,26.0
3723,2016-12-23,-1.4773306164,-42.5741000044,27.0
3724,2016-12-23,-1.52827305145,39.8214519387,28.0
3725,2016-12-23,-1.52827305145,61.0830001064,29.0
3726,2016-12-23,-1.12073357106,-15.5969389201,30.0
3727,2016-12-23,-1.17167600611,-66.2627118407,31.0
3728,2016-12-23,-1.27356087621,-79.6205545034,32.0
3729,2016-12-23,-1.32450331126,-64.9324428155,33.0
3730,2016-12-23,-1.22261844116,-23.1961113269,34.0
3731,2016-12-23,-1.12073357106,-12.9140966209,35.0
3732,2016-12-23,-0.967906265919,-55.4432354536,36.0
3733,2016-12-23,-1.12073357106,-90.6710289676,37.0
3734,2016-12-23,-1.17167600611,-85.5755112612,38.0
3735,2016-12-23,-1.22261844116,-67.5058394228,39.0
3736,2016-12-23,-1.17167600611,-73.590817114,40.0
3737,2016-12-23,-1.22261844116,-94.9501080248,41.0
3738,2016-12-23,-1.12073357106,-31.6215496627,42.0
3739,2016-12-23,-1.12073357106,-63.8198684626,43.0
3740,2016-12-23,-1.01884870097,-75.2332563549,44.0
3741,2016-12-23,-1.17167600611,39.9625011929,45.0
3742,2016-12-23,-1.27356087621,-25.032758591,46.0
3743,2016-12-23,-1.27356087621,-74.3705783146,47.0
3744,2016-12-26,-0.46439628483,-62.9266452918,0.0
3745,2016-12-26,-0.567595459236,-48.3195756419,1.0
3746,2016-12-26,-0.77399380805,-52.5194266166,2.0
3747,2016-12-26,-1.39318885449,45.3228949651,3.0
3748,2016-12-26,-1.13519091847,-6.483284692,4.0
3749,2016-12-26,-1.18679050568,-49.5613333694,5.0
3750,2016-12-26,-1.13519091847,-34.8896654242,6.0
3751,2016-12-26,-1.03199174407,-0.351812297998,7.0
3752,2016-12-26,-0.980392156863,-41.7696604464,8.0
3753,2016-12-26,-1.03199174407,-50.9157516037,9.0
3754,2016-12-26,-0.61919504644,-34.4039090165,10.0
3755,2016-12-26,-0.928792569659,-69.6915620938,11.0
3756,2016-12-26,-0.928792569659,-57.2468569501,12.0
3757,2016-12-26,-0.877192982456,-42.3586624929,13.0
3758,2016-12-26,-0.670794633643,-59.8466315601,14.0
3759,2016-12-26,-0.515995872033,-48.3984415097,15.0
3760,2016-12-26,-0.257997936017,-59.9569534741,16.0
3761,2016-12-26,-0.46439628483,-43.1413700035,17.0
3762,2016-12-26,-0.103199174407,-42.8473797401,18.0
3763,2016-12-26,-0.15479876161,-50.8776988514,19.0
3764,2016-12-26,-0.206398348813,-75.3781099064,20.0
3765,2016-12-26,-0.103199174407,-38.1889126999,21.0
3766,2016-12-26,-0.15479876161,-78.4222967517,22.0
3767,2016-12-26,-0.206398348813,-82.1907677801,23.0
3768,2016-12-26,-0.0515995872033,-70.9560517152,24.0
3769,2016-12-26,-0.15479876161,-85.6147144466,25.0
3770,2016-12-26,-0.15479876161,-80.9756259249,26.0
3771,2016-12-26,0.0515995872033,-41.2112244563,27.0
3772,2016-12-26,0.103199174407,80.445376166,28.0
3773,2016-12-26,0.412796697626,-42.5563963004,29.0
3774,2016-12-26,0.0515995872033,-50.294851493,30.0
3775,2016-12-26,0.15479876161,-75.1503140098,31.0
3776,2016-12-26,0.15479876161,-84.2675159765,32.0
3777,2016-12-26,0.30959752322,-70.720008877,33.0
3778,2016-12-26,0.257997936017,-59.3747159605,34.0
3779,2016-12-26,0.361197110423,-38.6574472902,35.0
3780,2016-12-26,0.30959752322,-60.3427503131,36.0
3781,2016-12-26,0.0515995872033,-25.313030729,37.0
3782,2016-12-26,0.15479876161,-76.9505592318,38.0
3783,2016-12-26,0.257997936017,-30.5945038922,39.0
3784,2016-12-26,0.206398348813,-81.3022985167,40.0
3785,2016-12-26,0.0,-45.1986675662,41.0
3786,2016-12-26,0.15479876161,-27.493461995,42.0
3787,2016-12-26,-0.15479876161,-8.34681150302,43.0
3788,2016-12-26,-0.412796697626,55.6398516052,44.0
3789,2016-12-26,-0.412796697626,77.9455986726,45.0
3790,2016-12-26,-0.412796697626,86.3646200757,46.0
3791,2016-12-26,-0.46439628483,146.356277833,47.0
3792,2016-12-27,0.207361327112,-64.9275197432,0.0
3793,2016-12-27,0.311041990669,-70.209547656,1.0
3794,2016-12-27,0.466562986003,-30.6214171006,2.0
3795,2016-12-27,0.466562986003,-71.6484943567,3.0
3796,2016-12-27,0.362882322447,-77.3468629943,4.0
