,date,price_change,relative_volume,sequence
1694,2016-10-28,-0.304215558453,-30.0817373498,14.0
1695,2016-10-28,-0.651890482399,215.036400777,15.0
1696,2016-10-28,-0.651890482399,-30.38773521,16.0
1697,2016-10-28,-0.782268578879,-16.0679214399,17.0
1698,2016-10-28,-0.564971751412,-13.8766150564,18.0
1699,2016-10-28,-0.738809213385,14.6145018568,19.0
1700,2016-10-28,-0.651890482399,-58.0386883294,20.0
1701,2016-10-28,-0.608431116906,-72.5700925907,21.0
1702,2016-10-28,-0.521512385919,-75.2943655583,22.0
1703,2016-10-28,-0.564971751412,88.6312289258,23.0
1704,2016-10-28,-0.564971751412,-76.3659970887,24.0
1705,2016-10-28,-0.608431116906,-6.416670188,25.0
1706,2016-10-28,-0.391134289439,-68.6193152473,26.0
1707,2016-10-28,-0.478053020426,-69.3061540611,27.0
1708,2016-10-28,-0.217296827466,-58.7810476768,28.0
1709,2016-10-28,-0.478053020426,-61.1917776791,29.0
1710,2016-10-28,-0.608431116906,-32.5397898661,30.0
1711,2016-10-28,-0.564971751412,-56.1136540145,31.0
1712,2016-10-28,-0.434593654933,-39.1250307241,32.0
1713,2016-10-28,-0.521512385919,-41.2998039384,33.0
1714,2016-10-28,-0.564971751412,-39.4903069777,34.0
1715,2016-10-28,-0.434593654933,16.3302853194,35.0
1716,2016-10-28,-0.217296827466,-60.9317483007,36.0
1717,2016-10-28,-0.304215558453,-59.0245341244,37.0
1718,2016-10-28,-0.347674923946,-60.9938406944,38.0
1719,2016-10-28,-0.217296827466,-74.9233341952,39.0
1720,2016-10-28,-0.304215558453,-77.2353841938,40.0
1721,2016-10-28,-0.26075619296,-30.091798227,41.0
1722,2016-10-28,-0.304215558453,-69.1854444365,42.0
1723,2016-10-28,-0.347674923946,-61.9365616199,43.0
1724,2016-10-28,-0.347674923946,-51.6708465985,44.0
1725,2016-10-28,-0.304215558453,-62.2381029722,45.0
1726,2016-10-28,-0.391134289439,-45.2949446734,46.0
1727,2016-10-28,-0.478053020426,-57.7930640737,47.0
1728,2016-10-31,-0.0436681222707,-73.2650594826,0.0
1729,2016-10-31,0.349344978166,-49.7182610561,1.0
1730,2016-10-31,0.218340611354,-53.5886474984,2.0
1731,2016-10-31,0.131004366812,-88.824761221,3.0
1732,2016-10-31,-0.131004366812,3.55482684786,4.0
1733,2016-10-31,0.0,-77.6429684261,5.0
1734,2016-10-31,-0.0436681222707,-86.5892893043,6.0
1735,2016-10-31,0.131004366812,-47.8818989226,7.0
1736,2016-10-31,0.0873362445415,-50.9573287506,8.0
1737,2016-10-31,0.0436681222707,-30.9057785578,9.0
1738,2016-10-31,-0.0436681222707,-83.2932868627,10.0
1739,2016-10-31,0.0873362445415,-49.056490624,11.0
1740,2016-10-31,0.131004366812,-39.6093689053,12.0
1741,2016-10-31,-0.0873362445415,106.163055626,13.0
1742,2016-10-31,0.0,-51.587354617,14.0
1743,2016-10-31,-0.0436681222707,-29.032633204,15.0
1744,2016-10-31,-0.0436681222707,-25.5612848512,16.0
1745,2016-10-31,0.0,-44.5266727735,17.0
1746,2016-10-31,0.174672489083,-76.2700412032,18.0
1747,2016-10-31,-0.0873362445415,-8.82719005688,19.0
1748,2016-10-31,-0.0436681222707,-77.4944343421,20.0
1749,2016-10-31,0.174672489083,-40.3475991285,21.0
1750,2016-10-31,0.218340611354,-49.9658999962,22.0
1751,2016-10-31,0.131004366812,-34.607840639,23.0
1752,2016-10-31,0.0436681222707,-32.8683963998,24.0
1753,2016-10-31,0.131004366812,1.62116182039,25.0
1754,2016-10-31,0.0873362445415,-83.7648540689,26.0
1755,2016-10-31,0.131004366812,-71.3964159709,27.0
1756,2016-10-31,0.0873362445415,90.1100087439,28.0
1757,2016-10-31,0.0873362445415,-82.5674295457,29.0
1758,2016-10-31,0.0873362445415,-74.1972468151,30.0
1759,2016-10-31,0.0436681222707,-72.4437357995,31.0
1760,2016-10-31,0.0436681222707,-12.0231608411,32.0
1761,2016-10-31,0.0873362445415,-61.5209417121,33.0
1762,2016-10-31,0.0436681222707,-5.07596637307,34.0
1763,2016-10-31,0.305676855895,-49.3126726687,35.0
1764,2016-10-31,0.305676855895,10.052672407,36.0
1765,2016-10-31,0.218340611354,-8.81034107841,37.0
1766,2016-10-31,0.393013100437,18.2266332934,38.0
1767,2016-10-31,0.305676855895,-24.938302356,39.0
1768,2016-10-31,0.0873362445415,52.0570862733,40.0
1769,2016-10-31,0.131004366812,-9.04880167807,41.0
1770,2016-10-31,0.131004366812,-43.9735353392,42.0
1771,2016-10-31,0.262008733624,-19.4158804556,43.0
1772,2016-10-31,0.0873362445415,-53.6714487626,44.0
1773,2016-10-31,0.174672489083,-61.5353907217,45.0
1774,2016-10-31,0.218340611354,-38.4848506561,46.0
1775,2016-10-31,0.218340611354,-86.5097342092,47.0
1776,2016-11-01,-0.0435729847494,-80.0817441353,0.0
1777,2016-11-01,0.130718954248,-60.4411679202,1.0
1778,2016-11-01,0.305010893246,-45.3314130043,2.0
1779,2016-11-01,0.610021786492,26.6050409716,3.0
1780,2016-11-01,0.653594771242,42.3008823003,4.0
1781,2016-11-01,1.00217864924,49.0399571256,5.0
1782,2016-11-01,0.915032679739,15.2508349488,6.0
1783,2016-11-01,1.13289760349,247.502687254,7.0
1784,2016-11-01,1.30718954248,2.48067624292,8.0
1785,2016-11-01,1.13289760349,-29.4829889271,9.0
1786,2016-11-01,1.22004357298,-44.1968393158,10.0
1787,2016-11-01,1.13289760349,-46.4529041142,11.0
1788,2016-11-01,1.39433551198,5.18159560928,12.0
1789,2016-11-01,1.13289760349,-31.4929703946,13.0
1790,2016-11-01,1.17647058824,-71.3925277282,14.0
1791,2016-11-01,1.13289760349,-82.7330007796,15.0
1792,2016-11-01,1.39433551198,21.775055206,16.0
1793,2016-11-01,1.17647058824,-68.5840870726,17.0
1794,2016-11-01,1.26361655773,-35.7460223424,18.0
1795,2016-11-01,1.08932461874,-61.7631418784,19.0
1796,2016-11-01,1.00217864924,-24.0700074531,20.0
1797,2016-11-01,1.04575163399,-19.1378565964,21.0
1798,2016-11-01,1.35076252723,-6.05630600939,22.0
1799,2016-11-01,1.65577342048,56.571862376,23.0
1800,2016-11-01,1.96078431373,190.045311993,24.0
1801,2016-11-01,1.78649237473,61.1011186825,25.0
1802,2016-11-01,1.91721132898,42.8333271589,26.0
1803,2016-11-01,1.69934640523,-28.6021538499,27.0
1804,2016-11-01,1.56862745098,-41.4054249213,28.0
1805,2016-11-01,1.61220043573,-50.871280909,29.0
1806,2016-11-01,1.69934640523,-63.1144980074,30.0
1807,2016-11-01,1.65577342048,-39.3370082643,31.0
1808,2016-11-01,1.56862745098,-8.88351345306,32.0
1809,2016-11-01,1.48148148148,15.5314092921,33.0
1810,2016-11-01,1.56862745098,-33.4060617227,34.0
1811,2016-11-01,1.56862745098,-69.5789963192,35.0
1812,2016-11-01,1.65577342048,-70.7301015873,36.0
1813,2016-11-01,1.56862745098,-4.53315257364,37.0
1814,2016-11-01,1.83006535948,75.062577055,38.0
1815,2016-11-01,1.87363834423,49.5781040316,39.0
1816,2016-11-01,1.74291938998,119.532638043,40.0
1817,2016-11-01,1.78649237473,-27.442596656,41.0
1818,2016-11-01,1.87363834423,-6.49423161525,42.0
1819,2016-11-01,1.83006535948,-57.1255694083,43.0
1820,2016-11-01,1.83006535948,9.67279906986,44.0
1821,2016-11-01,1.83006535948,-35.7414762645,45.0
1822,2016-11-01,1.83006535948,2.56761728642,46.0
1823,2016-11-01,1.87363834423,108.954832567,47.0
1824,2016-11-02,-0.641573994867,-76.7459197308,0.0
1825,2016-11-02,-0.299401197605,-60.8968914619,1.0
1826,2016-11-02,-0.427715996578,-82.8448835079,2.0
1827,2016-11-02,-0.641573994867,-68.3656024424,3.0
1828,2016-11-02,-0.898203592814,-7.81377624895,4.0
1829,2016-11-02,-0.855431993157,-46.5028173054,5.0
1830,2016-11-02,-0.641573994867,-65.7002786624,6.0
1831,2016-11-02,-0.256629597947,-51.167803719,7.0
1832,2016-11-02,-0.299401197605,-80.3366648292,8.0
1833,2016-11-02,0.0,5.46428137764,9.0
1834,2016-11-02,-0.0855431993157,-53.44030765,10.0
1835,2016-11-02,-0.0427715996578,-74.3980659865,11.0
1836,2016-11-02,-0.0855431993157,-62.0455166804,12.0
1837,2016-11-02,-0.0427715996578,-70.1943980967,13.0
1838,2016-11-02,-0.0855431993157,-75.1935205476,14.0
1839,2016-11-02,-0.128314798973,-84.5460356977,15.0
1840,2016-11-02,-0.171086398631,-57.5829266546,16.0
1841,2016-11-02,-0.38494439692,-19.0412238181,17.0
1842,2016-11-02,-0.513259195894,5.25157285133,18.0
1843,2016-11-02,-0.38494439692,-60.9945618157,19.0
1844,2016-11-02,-0.299401197605,-31.6419734689,20.0
1845,2016-11-02,-0.299401197605,-38.1042609761,21.0
1846,2016-11-02,-0.427715996578,-67.6127817403,22.0
1847,2016-11-02,-0.342172797263,-73.2606959698,23.0
1848,2016-11-02,-0.470487596236,-75.5245530162,24.0
1849,2016-11-02,-0.513259195894,-74.3937637447,25.0
1850,2016-11-02,-0.427715996578,-81.8035612719,26.0
1851,2016-11-02,-0.342172797263,-63.9154786095,27.0
1852,2016-11-02,-0.59880239521,-20.7991858502,28.0
1853,2016-11-02,-0.513259195894,-41.8032313137,29.0
1854,2016-11-02,-0.684345594525,-47.4618639971,30.0
1855,2016-11-02,-0.684345594525,-75.1666868074,31.0
1856,2016-11-02,-0.684345594525,-81.9668327316,32.0
1857,2016-11-02,-0.641573994867,6.5045363325,33.0
1858,2016-11-02,-0.513259195894,-85.4636627472,34.0
1859,2016-11-02,-0.513259195894,-72.4566976011,35.0
1860,2016-11-02,-0.470487596236,-82.1627057688,36.0
1861,2016-11-02,-0.59880239521,41.9581755977,37.0
1862,2016-11-02,-0.556030795552,-75.1465179646,38.0
1863,2016-11-02,-0.556030795552,-86.0252285563,39.0
1864,2016-11-02,-0.427715996578,-53.7676142313,40.0
1865,2016-11-02,-0.59880239521,-82.6269640851,41.0
1866,2016-11-02,-0.59880239521,-12.4690538823,42.0
1867,2016-11-02,-0.513259195894,-75.3790398583,43.0
1868,2016-11-02,-0.513259195894,-55.703785528,44.0
1869,2016-11-02,-0.641573994867,-5.64652534768,45.0
1870,2016-11-02,-0.727117194183,-66.9775861924,46.0
1871,2016-11-02,-0.684345594525,-64.3974289782,47.0
1872,2016-11-03,0.0,-78.3896592924,0.0
1873,2016-11-03,0.258397932817,-43.6322868899,1.0
1874,2016-11-03,0.99052540913,17.1687338107,2.0
1875,2016-11-03,1.29198966408,69.9306754774,3.0
1876,2016-11-03,1.11972437554,37.5577773484,4.0
1877,2016-11-03,1.20585701981,-18.4766812967,5.0
1878,2016-11-03,1.0766580534,-58.4186691398,6.0
1879,2016-11-03,1.24892334195,-50.882112552,7.0
1880,2016-11-03,1.85185185185,278.432066473,8.0
1881,2016-11-03,2.28251507321,311.115063799,9.0
1882,2016-11-03,2.0241171404,39.7831516564,10.0
1883,2016-11-03,1.63652024117,-21.6771748865,11.0
1884,2016-11-03,1.42118863049,-28.0192289005,12.0
1885,2016-11-03,1.11972437554,-18.8920790054,13.0
1886,2016-11-03,1.20585701981,14.0487895438,14.0
1887,2016-11-03,1.24892334195,-45.3922516154,15.0
1888,2016-11-03,1.24892334195,-46.8672786946,16.0
1889,2016-11-03,2.0241171404,265.163158269,17.0
1890,2016-11-03,1.93798449612,-42.8997866452,18.0
1891,2016-11-03,1.76571920758,-54.1734137588,19.0
1892,2016-11-03,1.76571920758,-74.145942704,20.0
1893,2016-11-03,1.98105081826,-29.0717658151,21.0
1894,2016-11-03,2.06718346253,-24.7495440357,22.0
1895,2016-11-03,1.63652024117,-33.9724512363,23.0
1896,2016-11-03,2.11024978467,14.2395971074,24.0
1897,2016-11-03,1.76571920758,24.4623838648,25.0
1898,2016-11-03,1.93798449612,5.49902916007,26.0
1899,2016-11-03,1.72265288544,-62.276273217,27.0
1900,2016-11-03,2.0241171404,37.8655261893,28.0
1901,2016-11-03,1.59345391904,40.1941843077,29.0
1902,2016-11-03,2.0241171404,78.0877009674,30.0
1903,2016-11-03,1.98105081826,102.88054452,31.0
1904,2016-11-03,1.98105081826,149.843799415,32.0
1905,2016-11-03,1.59345391904,137.167442653,33.0
1906,2016-11-03,1.98105081826,102.609395132,34.0
1907,2016-11-03,1.89491817399,-2.1074690885,35.0
1908,2016-11-03,1.67958656331,101.737902453,36.0
1909,2016-11-03,1.98105081826,199.516968548,37.0
1910,2016-11-03,1.93798449612,169.667183829,38.0
1911,2016-11-03,2.06718346253,44.6856297031,39.0
1912,2016-11-03,2.28251507321,175.800791505,40.0
1913,2016-11-03,2.36864771748,91.383749635,41.0
1914,2016-11-03,2.49784668389,164.957155162,42.0
1915,2016-11-03,2.45478036176,84.1506318831,43.0
1916,2016-11-03,2.28251507321,130.57700249,44.0
1917,2016-11-03,2.0241171404,90.3659791024,45.0
1918,2016-11-03,2.1533161068,32.8865546127,46.0
1919,2016-11-03,2.19638242894,31.0027980278,47.0
1920,2016-11-04,-0.589970501475,-57.2124923046,0.0
1921,2016-11-04,-0.589970501475,-53.7002270105,1.0
1922,2016-11-04,-0.63211125158,-70.2419234459,2.0
1923,2016-11-04,-0.674252001686,-55.4157346661,3.0
1924,2016-11-04,-0.63211125158,-70.2970109429,4.0
1925,2016-11-04,-0.969237252423,-22.4003403379,5.0
1926,2016-11-04,-0.674252001686,-30.4162924367,6.0
1927,2016-11-04,-0.210703750527,-43.5216858079,7.0
1928,2016-11-04,-0.379266750948,16.285108644,8.0
1929,2016-11-04,-0.463548251159,25.9053221536,9.0
1930,2016-11-04,-0.884955752212,37.7968330166,10.0
1931,2016-11-04,-1.26422250316,48.8340228354,11.0
1932,2016-11-04,-1.17994100295,50.5054186335,12.0
1933,2016-11-04,-1.22208175306,65.1560499801,13.0
1934,2016-11-04,-1.43278550358,359.816103966,14.0
1935,2016-11-04,-1.47492625369,24.9958073568,15.0
1936,2016-11-04,-1.47492625369,43.4105471027,16.0
1937,2016-11-04,-1.5592077539,24.2033354846,17.0
1938,2016-11-04,-1.51706700379,-54.6082710567,18.0
1939,2016-11-04,-1.47492625369,-54.5817219172,19.0
1940,2016-11-04,-1.5592077539,11.0607598741,20.0
1941,2016-11-04,-1.64348925411,-14.6736136731,21.0
1942,2016-11-04,-1.51706700379,-40.8559568087,22.0
1943,2016-11-04,-1.47492625369,10.7735237207,23.0
1944,2016-11-04,-1.34850400337,57.4171731654,24.0
1945,2016-11-04,-1.39064475348,60.8037188982,25.0
1946,2016-11-04,-0.800674252002,-48.2501999429,26.0
1947,2016-11-04,-1.01137800253,-13.6996865707,27.0
1948,2016-11-04,-1.47492625369,34.8787706911,28.0
1949,2016-11-04,-0.842815002107,-45.0043908287,29.0
1950,2016-11-04,-0.758533501896,174.31642652,30.0
1951,2016-11-04,-0.421407501054,65.7689006428,31.0
1952,2016-11-04,-0.126422250316,135.559029228,32.0
1953,2016-11-04,-0.337126000843,91.6178574046,33.0
1954,2016-11-04,-0.294985250737,-41.0893040755,34.0
1955,2016-11-04,0.0842815002107,82.7698950748,35.0
1956,2016-11-04,0.0,195.703752868,36.0
1957,2016-11-04,0.337126000843,154.400328762,37.0
1958,2016-11-04,-0.0421407501054,16.4635894115,38.0
1959,2016-11-04,0.168563000421,91.4662339119,39.0
1960,2016-11-04,0.126422250316,108.061556927,40.0
1961,2016-11-04,-0.126422250316,-64.2846171535,41.0
1962,2016-11-04,-0.800674252002,54.1960360396,42.0
1963,2016-11-04,-0.463548251159,-29.0675798307,43.0
1964,2016-11-04,-0.589970501475,-59.8041604856,44.0
1965,2016-11-04,-0.210703750527,-61.9578383587,45.0
1966,2016-11-04,-0.252844500632,56.3268608364,46.0
1967,2016-11-04,-0.210703750527,86.5762412196,47.0
1968,2016-11-07,-0.168918918919,-70.0936090342,0.0
1969,2016-11-07,0.0844594594595,16.8217231603,1.0
1970,2016-11-07,-0.295608108108,-52.5628996617,2.0
1971,2016-11-07,-0.717905405405,-31.5961799678,3.0
1972,2016-11-07,-0.633445945946,-60.0846025148,4.0
1973,2016-11-07,-0.802364864865,-58.7201365951,5.0
1974,2016-11-07,-0.717905405405,-30.2147253911,6.0
1975,2016-11-07,-0.886824324324,-30.8517845635,7.0
1976,2016-11-07,-0.844594594595,-21.6566460126,8.0
1977,2016-11-07,-1.01351351351,-34.7979974414,9.0
1978,2016-11-07,-0.802364864865,-46.4043164943,10.0
1979,2016-11-07,-0.717905405405,-75.5826978485,11.0
1980,2016-11-07,-0.675675675676,-46.9618814991,12.0
1981,2016-11-07,-0.591216216216,-17.0945719368,13.0
1982,2016-11-07,-0.971283783784,-45.1206655178,14.0
1983,2016-11-07,-0.675675675676,-67.174571132,15.0
1984,2016-11-07,-0.675675675676,-38.7662674001,16.0
1985,2016-11-07,-0.253378378378,95.4699954288,17.0
1986,2016-11-07,-0.422297297297,-73.2066262637,18.0
1987,2016-11-07,-0.253378378378,-21.7969786157,19.0
1988,2016-11-07,-0.760135135135,-7.13825011234,20.0
1989,2016-11-07,-0.591216216216,-61.0474920805,21.0
1990,2016-11-07,-0.760135135135,-71.1421580891,22.0
1991,2016-11-07,-0.717905405405,-73.7901871387,23.0
1992,2016-11-07,-0.675675675676,-17.5108925625,24.0
1993,2016-11-07,-0.506756756757,-47.1799610877,25.0
1994,2016-11-07,-0.506756756757,23.1234241557,26.0
1995,2016-11-07,-0.126689189189,62.2758331619,27.0
1996,2016-11-07,-0.464527027027,65.9569975187,28.0
1997,2016-11-07,-0.633445945946,72.6602714729,29.0
1998,2016-11-07,-0.337837837838,17.822210326,30.0
1999,2016-11-07,-0.337837837838,16.3734801781,31.0
2000,2016-11-07,-0.295608108108,22.062652435,32.0
2001,2016-11-07,0.0422297297297,23.290043902,33.0
2002,2016-11-07,0.0844594594595,42.0357772536,34.0
2003,2016-11-07,-0.126689189189,-40.2272083357,35.0
2004,2016-11-07,-0.422297297297,-20.3436790295,36.0
2005,2016-11-07,-0.422297297297,-4.36206503345,37.0
2006,2016-11-07,-0.760135135135,-23.9725080792,38.0
2007,2016-11-07,-1.05574324324,385.436284547,39.0
2008,2016-11-07,-0.929054054054,-16.1233775377,40.0
2009,2016-11-07,-1.35135135135,9.23389534483,41.0
2010,2016-11-07,-1.30912162162,22.297768574,42.0
2011,2016-11-07,-1.26689189189,104.144549515,43.0
2012,2016-11-07,-1.5625,-55.1087617516,44.0
2013,2016-11-07,-1.68918918919,-21.3406601339,45.0
2014,2016-11-07,-1.5625,-32.3975113561,46.0
2015,2016-11-07,-1.52027027027,-53.5465630161,47.0
2016,2016-11-08,0.343053173242,-44.5716516227,0.0
2017,2016-11-08,-0.171526586621,-5.26963854204,1.0
2018,2016-11-08,0.0428816466552,-63.5784775752,2.0
2019,2016-11-08,0.257289879931,-74.3012676557,3.0
2020,2016-11-08,0.257289879931,-3.86956701128,4.0
2021,2016-11-08,0.343053173242,-25.9598991506,5.0
2022,2016-11-08,0.428816466552,-52.2091037025,6.0
2023,2016-11-08,0.428816466552,-51.824071927,7.0
2024,2016-11-08,0.300171526587,-67.381996952,8.0
2025,2016-11-08,0.128644939966,-59.0947981166,9.0
2026,2016-11-08,0.0,-48.5857750212,10.0
2027,2016-11-08,0.0428816466552,-62.1612093902,11.0
2028,2016-11-08,-0.0428816466552,-28.9521987121,12.0
2029,2016-11-08,-0.214408233276,116.30979961,13.0
2030,2016-11-08,-0.0428816466552,-64.5247338605,14.0
2031,2016-11-08,-0.128644939966,-67.9541761468,15.0
2032,2016-11-08,-0.257289879931,-34.5598302797,16.0
2033,2016-11-08,0.171526586621,-56.5897852791,17.0
2034,2016-11-08,-0.171526586621,-56.5291703076,18.0
2035,2016-11-08,0.300171526587,21.243504898,19.0
2036,2016-11-08,0.257289879931,-41.2120971832,20.0
2037,2016-11-08,0.128644939966,-58.8041539281,21.0
2038,2016-11-08,0.343053173242,-27.8553952227,22.0
2039,2016-11-08,0.343053173242,-69.4218849952,23.0
2040,2016-11-08,0.514579759863,-6.2373812127,24.0
2041,2016-11-08,0.643224699828,2.61325994257,25.0
2042,2016-11-08,0.771869639794,-10.4953135998,26.0
2043,2016-11-08,0.514579759863,-29.7011915593,27.0
2044,2016-11-08,0.600343053173,-43.9778328359,28.0
2045,2016-11-08,0.428816466552,-39.5888798048,29.0
2046,2016-11-08,0.514579759863,-0.64282015595,30.0
2047,2016-11-08,0.171526586621,-12.7958601996,31.0
2048,2016-11-08,0.257289879931,-27.7370334752,32.0
2049,2016-11-08,0.428816466552,-56.8111835064,33.0
2050,2016-11-08,0.214408233276,-34.6118771683,34.0
2051,2016-11-08,0.214408233276,-63.6734445028,35.0
2052,2016-11-08,0.171526586621,-53.3469646069,36.0
2053,2016-11-08,0.171526586621,-43.8841422552,37.0
2054,2016-11-08,0.128644939966,-31.6839912552,38.0
2055,2016-11-08,0.0428816466552,-56.4103594399,39.0
2056,2016-11-08,-0.0857632933105,-47.9665924429,40.0
2057,2016-11-08,0.0857632933105,-73.2321034616,41.0
2058,2016-11-08,-0.0857632933105,-32.6217732208,42.0
2059,2016-11-08,-0.214408233276,128.563872484,43.0
2060,2016-11-08,-0.343053173242,-24.0690158822,44.0
2061,2016-11-08,-0.385934819897,-7.46482747457,45.0
2062,2016-11-08,-0.214408233276,-13.0744147634,46.0
2063,2016-11-08,-0.214408233276,-65.2784019877,47.0
2064,2016-11-09,0.128921357972,-83.2551283949,0.0
2065,2016-11-09,-0.0859475719811,-12.9263736596,1.0
2066,2016-11-09,0.0,-68.3199809343,2.0
2067,2016-11-09,-0.515685431887,25.2937985654,3.0
2068,2016-11-09,-0.472711645896,-39.1354378422,4.0
2069,2016-11-09,-0.386764073915,-14.3877399149,5.0
2070,2016-11-09,-0.472711645896,-50.9257393274,6.0
2071,2016-11-09,-0.687580575849,1.57005551308,7.0
2072,2016-11-09,-0.515685431887,-23.266726163,8.0
2073,2016-11-09,-0.429737859905,-77.9058555218,9.0
2074,2016-11-09,-0.687580575849,-56.5851409877,10.0
2075,2016-11-09,-0.81650193382,-1.87082444389,11.0
2076,2016-11-09,-0.945423291792,72.0226191893,12.0
2077,2016-11-09,-0.81650193382,11.1556360949,13.0
2078,2016-11-09,-0.730554361839,-79.9657670584,14.0
2079,2016-11-09,-0.81650193382,-72.6810171834,15.0
2080,2016-11-09,-0.77352814783,-78.7431988237,16.0
2081,2016-11-09,-0.644606789858,-85.3747503594,17.0
2082,2016-11-09,-0.687580575849,-79.3211820261,18.0
2083,2016-11-09,-0.859475719811,-23.4388577747,19.0
2084,2016-11-09,-0.730554361839,-14.9205485174,20.0
2085,2016-11-09,-0.81650193382,10.9045200613,21.0
2086,2016-11-09,-0.902449505801,51.9707933727,22.0
2087,2016-11-09,-1.24623979373,112.180348663,23.0
2088,2016-11-09,-0.902449505801,117.831937962,24.0
2089,2016-11-09,-0.687580575849,8.14214010263,25.0
2090,2016-11-09,-0.730554361839,-55.1081870899,26.0
2091,2016-11-09,-0.472711645896,-7.8205499149,27.0
